	index	complexity.dist_spec_init	complexity.fro_dist	complexity.fro_over_spec	complexity.inverse_margin	complexity.l2	complexity.l2_dist	complexity.log_prod_of_fro	complexity.log_prod_of_fro_over_margin	complexity.log_prod_of_spec	complexity.log_prod_of_spec_over_margin	complexity.log_sum_of_fro	complexity.log_sum_of_fro_over_margin	complexity.log_sum_of_spec	complexity.log_sum_of_spec_over_margin	complexity.pacbayes_flatness	complexity.pacbayes_init	complexity.pacbayes_mag_flatness	complexity.pacbayes_mag_init	complexity.pacbayes_mag_orig	complexity.pacbayes_orig	complexity.param_norm	complexity.params	complexity.path_norm	complexity.path_norm_over_margin	cross_entropy	data_seed	epoch	experiment_id	gen.gap	gen.train_acc	gen.val_acc	hp.lr	hp.model_depth	hp.model_width	seed	train_dataset_size	repeat_id	is.last_epoch	is.converged	is.high_train_accuracy	complexity.dist_spec_init_adjusted1	complexity.fro_dist_adjusted1	complexity.fro_over_spec_adjusted1	complexity.l2_adjusted1	complexity.l2_dist_adjusted1	complexity.pacbayes_flatness_adjusted1	complexity.pacbayes_init_adjusted1	complexity.pacbayes_mag_flatness_adjusted1	complexity.pacbayes_mag_init_adjusted1	complexity.pacbayes_mag_orig_adjusted1	complexity.pacbayes_orig_adjusted1	complexity.param_norm_adjusted1	complexity.path_norm_adjusted1	complexity.path_norm_over_margin_adjusted1	complexity.log_prod_of_fro_adjusted1	complexity.log_prod_of_fro_over_margin_adjusted1	complexity.log_prod_of_spec_adjusted1	complexity.log_prod_of_spec_over_margin_adjusted1	complexity.log_sum_of_fro_adjusted1	complexity.log_sum_of_fro_over_margin_adjusted1	complexity.log_sum_of_spec_adjusted1	complexity.log_sum_of_spec_over_margin_adjusted1	complexity.path_norm_adjusted2	complexity.path_norm_over_margin_adjusted2
484	484	45.3731	1775.23	1156.43	0.0121997	85.5075	42.1335	166.956	162.549	60.1995	55.7932	8.6831	8.5454	5.34697	5.20927	38.9863	17324.4	4.55111	3.54719e+06	5.01627e+06	71284.4	7311.53	4164630	17.4487	0.212869	0.166117	42	1000	-5883825717367801346	0.0777	0.9284	0.8507	0.01	5	12	3	25000	1590952318725034834	True	False	False	0.0426019	0.266476	0.215075	0.0584833	0.0410529	0.0394899	0.832452	0.0134924	11.9117	14.1651	1.6886	0.540797	0.0264187	0.00291801	78.4147	76.2112	25.0364	22.8333	-0.721766	-0.790616	-2.38983	-2.45868	2.85134e+13	1.65283e-48
485	485	46.358	1645.86	949.471	0.0167699	73.0729	40.5692	158.204	154.116	57.5612	53.473	8.4096	8.28185	5.26452	5.13677	37.1519	15308.6	4.09542	1.64329e+06	2.18744e+06	49616.5	5339.65	1856430	20.9672	0.351617	0.158344	42	1000	1788401028195177298	0.1002	0.9976	0.8974	0.01	5	8	4	25000	1590952318678468944	True	False	True	0.0430618	0.256582	0.194882	0.054064	0.0402836	0.0385497	0.782524	0.0127991	8.1075	9.35402	1.40878	0.462154	0.0289601	0.00375029	74.0387	71.9947	23.7173	21.6732	-0.858516	-0.922391	-2.43106	-2.49493	1.01841e+16	1.55907e-41
486	486	44.8042	1547.1	1026.93	inf	78.7599	39.3331	162.12	inf	58.9492	inf	8.532	inf	5.3079	inf	38.0525	14739.7	4	2.43788e+06	3.4397e+06	59033	6203.11	2895530	14.8981	inf	0.485372	42	1000	-4152623175338995695	0.07072	0.85552	0.7848	0.01	5	10	0	25000	1590952318821527334	True	False	False	0.042334	0.248765	0.202675	0.0561284	0.0396651	0.0390141	0.767846	0.0126491	9.87498	11.7298	1.53666	0.498121	0.0244116	inf	75.9967	inf	24.4113	inf	-0.797316	inf	-2.40937	inf	1.81476e+11	inf
487	487	41.2429	1319.57	990.983	0.0249726	72.5288	36.3259	158.302	154.612	56.5146	52.8247	8.41266	8.29735	5.23182	5.11651	40.96	13534.4	3.6772	1.58881e+06	2.22816e+06	53888.7	5260.43	1856430	15.9629	0.398635	0.0094143	42	58	1788401028195177298	0.09734	0.99744	0.9001	0.01	5	8	3	25000	1590952318815939252	True	True	True	0.0406167	0.229745	0.199096	0.0538623	0.0381187	0.0404772	0.735783	0.012128	7.97198	9.44068	1.46818	0.458713	0.0252689	0.00399317	74.0877	72.2427	23.194	21.349	-0.856986	-0.914641	-2.44741	-2.50506	1.65275e+12	8.65056e-40
488	488	46.8339	1817.49	1142.96	0.0135518	85.729	42.632	166.894	162.593	60.5582	56.257	8.68117	8.54676	5.35818	5.22377	40.96	18633	3.16049	3.32771e+06	4.77788e+06	75280.6	7349.47	4164630	15.3442	0.207941	0.166773	42	1000	-5883825717367801346	0.07496	0.92796	0.853	0.01	5	12	0	25000	1590952319046802133	True	False	False	0.0432823	0.269629	0.213819	0.058559	0.041295	0.0404772	0.863319	0.0112436	11.5373	13.8244	1.73529	0.542198	0.0247743	0.00288403	78.3837	76.2332	25.2158	23.0652	-0.722731	-0.789936	-2.38423	-2.45143	4.66494e+11	7.81114e-49
489	489	45.6933	1782.57	1151.53	0.0272505	85.6229	42.2205	167.04	163.437	60.4709	56.8682	8.68574	8.57315	5.35545	5.24287	39.9549	17827.6	3.96893	3.4593e+06	4.92694e+06	73252.1	7331.28	4164630	19.3092	0.526186	0.217587	42	1000	-5883825717367801346	0.08398	0.90608	0.8221	0.01	5	12	4	25000	1590952358169534336	True	False	False	0.042752	0.267026	0.214619	0.0585228	0.0410953	0.0399774	0.844455	0.0125999	11.7632	14.0384	1.71175	0.541527	0.0277915	0.00458775	78.4567	76.6552	25.1721	23.3708	-0.720446	-0.776741	-2.38559	-2.44188	7.29604e+14	6.23861e-36
490	490	42.0701	1572.16	1419.55	0.0348709	93.6473	39.6505	172.538	169.182	61.0584	57.7023	8.85754	8.75266	5.37381	5.26893	47.8714	18837.5	4.09542	4.69531e+06	7.12124e+06	104978	8769.81	5663730	11.1359	0.388319	0.00754746	42	28	-1036537100029145702	0.09598	0.99888	0.9029	0.01	5	14	0	25000	1590952359012483420	True	True	True	0.041022	0.250772	0.23829	0.0612037	0.0398249	0.0437591	0.868044	0.0127991	13.7045	16.8775	2.04918	0.592277	0.0211054	0.00394116	81.2057	79.5277	25.4659	23.7878	-0.634546	-0.686986	-2.37641	-2.42885	1.63622e+07	3.73824e-40
491	491	45.9465	1853.46	1258.06	0.0205624	91.6464	43.0519	170.843	166.959	61.6903	57.806	8.80457	8.68319	5.39356	5.27217	40.96	19001.4	3.54325	4.51688e+06	6.64985e+06	86028.4	8399.06	5663730	15.707	0.322975	0.217201	42	1000	-1036537100029145702	0.0798	0.9062	0.8264	0.01	5	14	2	25000	1590952359379582526	True	False	False	0.0428703	0.272284	0.224327	0.0605463	0.0414979	0.0404772	0.871812	0.011905	13.4415	16.3093	1.85503	0.579623	0.0250655	0.0035943	80.3582	78.4162	25.7818	23.8397	-0.661031	-0.721721	-2.36654	-2.42723	9.85404e+11	1.0281e-42
492	492	42.3383	1583.12	1445.35	0.0314377	93.9477	39.7884	172.806	169.346	61.0061	57.5464	8.86591	8.75779	5.37218	5.26406	50.5679	20035.9	4	4.69554e+06	7.12074e+06	111602	8826.17	5663730	12.0911	0.380117	0.00864842	42	25	-1036537100029145702	0.1054	0.9982	0.8928	0.01	5	14	1	25000	1590952359397503202	True	True	True	0.0411525	0.251644	0.240445	0.0613018	0.0398941	0.0449746	0.89523	0.0126491	13.7048	16.8769	2.11284	0.594177	0.0219919	0.00389932	81.3397	79.6097	25.4397	23.7099	-0.630361	-0.684421	-2.37723	-2.43129	2.27791e+08	1.88792e-40
493	493	46.1257	1857.12	1239.21	inf	91.576	43.0943	170.658	inf	61.7225	inf	8.79879	inf	5.39456	inf	43.0874	20026.6	4.78749	4.7875e+06	6.91536e+06	90356.5	8386.16	5663730	16.8096	inf	0.319651	42	1000	-1036537100029145702	0.08012	0.92752	0.8474	0.01	5	14	3	25000	1590962815969299273	True	False	False	0.0429538	0.272552	0.22264	0.0605231	0.0415183	0.041515	0.895022	0.0138383	13.8384	16.6317	1.90112	0.579177	0.0259304	inf	80.2657	inf	25.7979	inf	-0.663921	inf	-2.36604	inf	8.63906e+12	inf
494	494	46.4737	1832.73	1250.85	inf	91.7495	42.8104	170.801	inf	61.8008	inf	8.80327	inf	5.39701	inf	43.0874	19763.9	3.54325	4.54705e+06	6.69906e+06	90699.3	8417.98	5663730	15.6732	inf	0.343226	42	1000	-1036537100029145702	0.08046	0.91736	0.8369	0.01	5	14	4	25000	1590952402770951986	True	False	False	0.0431155	0.270757	0.223683	0.0605804	0.0413813	0.041515	0.889132	0.011905	13.4864	16.3696	1.90472	0.580275	0.0250385	inf	80.3372	inf	25.8371	inf	-0.661681	inf	-2.36481	inf	9.19763e+11	inf
495	495	42.6973	1629.36	1520.82	0.0315451	99.0242	40.3654	175.669	172.212	62.2768	58.8205	8.95538	8.84737	5.41189	5.30387	47.8714	19522	3.36769	5.79207e+06	9.09844e+06	117376	9805.8	7392830	8.78451	0.277109	0.00931262	42	27	1344577471736641819	0.0959	0.9978	0.9019	0.01	5	16	0	25000	1590952403732209663	True	True	True	0.0413266	0.255293	0.246643	0.0629362	0.0401823	0.0437591	0.883674	0.0116064	15.2211	19.0771	2.1668	0.626284	0.0187451	0.00332932	82.7712	81.0427	26.0751	24.3469	-0.585626	-0.639631	-2.35737	-2.41138	8271.64	7.64629e-45
496	496	46.2867	1906.21	1337.47	inf	97.0491	43.6602	173.725	inf	62.7243	inf	8.89463	inf	5.42587	inf	44.2139	21092.3	4.03143	5.94711e+06	8.89036e+06	104129	9418.54	7392830	14.7212	inf	0.307111	42	1000	1344577471736641819	0.07612	0.93292	0.8568	0.01	5	16	2	25000	1590952403735210522	True	False	False	0.0430287	0.276131	0.231298	0.0623054	0.04179	0.0420542	0.918527	0.0126987	15.4235	18.8577	2.04087	0.613793	0.0242662	inf	81.7992	inf	26.2988	inf	-0.616001	inf	-2.35038	inf	1.23826e+11	inf
497	497	47.7359	1943.28	1322.07	inf	96.9603	44.0826	173.61	inf	63.1199	inf	8.89106	inf	5.43823	inf	45.385	22070.9	4	5.94166e+06	8.84613e+06	106692	9401.29	7392830	15.0666	inf	0.343065	42	1000	1344577471736641819	0.07166	0.91736	0.8457	0.01	5	16	1	25000	1590952403951522179	True	False	False	0.0436971	0.278803	0.229963	0.0622769	0.0419917	0.0426075	0.939594	0.0126491	15.4164	18.8108	2.06584	0.61323	0.0245492	inf	81.7417	inf	26.4966	inf	-0.617786	inf	-2.3442	inf	2.60087e+11	inf
498	498	45.6994	1860.38	1324.14	inf	96.9375	43.1321	173.374	inf	62.7654	inf	8.88367	inf	5.42715	inf	42.0035	19557.6	5.67104	6.28256e+06	9.26606e+06	98697.5	9396.88	7392830	14.1001	inf	0.532045	42	1000	1344577471736641819	0.06288	0.83528	0.7724	0.01	5	16	4	25000	1590952403916883059	True	False	False	0.0427548	0.272791	0.230143	0.0622696	0.0415365	0.0409895	0.88448	0.0150613	15.8525	19.2521	1.98693	0.613087	0.0237488	inf	81.6237	inf	26.3194	inf	-0.621481	inf	-2.34974	inf	3.11703e+10	inf
499	499	46.776	1921.83	1351.77	inf	97.0325	43.8387	173.833	inf	62.654	inf	8.89803	inf	5.42367	inf	40.96	19701.5	4.16095	5.95929e+06	8.88688e+06	96434.7	9415.31	7392830	15.343	inf	0.371758	42	1000	1344577471736641819	0.06398	0.83908	0.7751	0.01	5	16	3	25000	1590952404090231762	True	False	False	0.0432555	0.27726	0.232531	0.0623001	0.0418754	0.0404772	0.887727	0.0129011	15.4393	18.854	1.96402	0.613688	0.0247734	inf	81.8532	inf	26.2637	inf	-0.614301	inf	-2.35148	inf	4.65328e+11	inf
500	500	41.396	2139.75	2257.47	0.0320522	95.8263	46.2574	203.473	200.032	67.3976	63.9572	8.99213	8.90159	5.41121	5.32067	50.5679	27072.7	4.22806	2.09304e+06	2.92695e+06	116109	9182.68	2298230	81.9184	2.62566	0.00996664	42	53	3332361937512008612	0.1229	0.9994	0.8765	0.001	6	8	4	25000	1590952446698496104	True	True	True	0.040692	0.292558	0.300498	0.0619116	0.0430151	0.0449746	1.04063	0.0130047	9.14995	10.8203	2.15508	0.606059	0.0572428	0.0102482	96.6732	94.9527	28.6355	26.9153	-0.567251	-0.612521	-2.35771	-2.40298	3.11629e+40	5.20241e-17
501	501	40.944	2100.05	2271.01	0.031796	95.5883	45.8264	203.428	199.98	67.1758	63.7274	8.99096	8.90021	5.40537	5.31462	49.192	25848.5	4.55111	2.11693e+06	2.9587e+06	112390	9137.13	2298230	79.5388	2.52901	0.00999092	42	51	3332361937512008612	0.11698	0.99948	0.8825	0.001	6	8	3	25000	1590952446968635453	True	True	True	0.0404692	0.289831	0.301397	0.0618347	0.0428142	0.0443585	1.01683	0.0134924	9.20202	10.8788	2.12028	0.604554	0.0564052	0.0100579	96.6507	94.9267	28.5246	26.8004	-0.567836	-0.613211	-2.36063	-2.40601	1.01659e+40	1.25101e-17
502	502	40.9507	2618.46	2807.13	0.0299706	107.501	51.1709	211.683	208.175	69.4675	65.9599	9.20818	9.11588	5.46568	5.37337	52.0024	34063.7	3.87787	3.18422e+06	4.51085e+06	150263	11556.5	3585280	82.0882	2.46023	0.00872637	42	44	7592534415314198832	0.12234	0.99964	0.8773	0.001	6	10	0	25000	1590952447001855257	True	True	True	0.0404726	0.323633	0.33509	0.0655747	0.045242	0.0456081	1.16728	0.0124545	11.2858	13.4326	2.45164	0.679897	0.0573021	0.00992014	100.778	99.0242	29.6704	27.9166	-0.459226	-0.505376	-2.33048	-2.37663	3.37139e+40	4.38752e-18
503	503	41.8521	2046.72	2221.58	0.0318764	95.044	45.2407	203.142	199.696	67.3598	63.914	8.98342	8.89274	5.41021	5.31953	52.0024	26630.7	4	2.07906e+06	2.92902e+06	117461	9033.37	2298230	71.3892	2.27563	0.00979778	42	62	3332361937512008612	0.11922	0.99952	0.8803	0.001	6	8	0	25000	1590952447143809212	True	True	True	0.0409156	0.286127	0.298099	0.0616584	0.0425397	0.0456081	1.0321	0.0126491	9.11934	10.8241	2.16759	0.601111	0.0534375	0.00954071	96.5077	94.7847	28.6166	26.8937	-0.571606	-0.616946	-2.35821	-2.40355	1.67177e+38	2.26467e-19
504	504	41.7934	2574.41	2749.05	0.0295556	106.869	50.7387	211.322	207.8	69.5919	66.0704	9.19868	9.10601	5.46895	5.37628	53.4988	34454.1	4.12799	3.24512e+06	4.57634e+06	152773	11420.9	3585280	71.6701	2.11825	0.00959338	42	52	7592534415314198832	0.11788	0.99948	0.8816	0.001	6	10	1	25000	1590952447053899563	True	True	True	0.0408869	0.320899	0.331605	0.0653816	0.0450505	0.0462596	1.17395	0.0128499	11.3932	13.5297	2.47203	0.675896	0.0535425	0.00920489	100.598	98.8367	29.7326	27.9719	-0.463976	-0.510311	-2.32884	-2.37518	1.94082e+38	1.48688e-20
505	505	41.0369	2093.66	2245.08	0.0323365	95.3115	45.7565	203.11	199.678	67.1662	63.7346	8.98259	8.89228	5.40512	5.31481	50.5679	26490	4.06324	2.07343e+06	2.91363e+06	114865	9084.29	2298230	75.998	2.45751	0.00990831	42	51	3332361937512008612	0.12154	0.99944	0.8779	0.001	6	8	2	25000	1590952447111662100	True	True	True	0.0405151	0.28939	0.299672	0.0617451	0.0427815	0.0449746	1.02937	0.0127487	9.10699	10.7956	2.1435	0.602803	0.0551355	0.00991466	96.4917	94.7757	28.5198	26.804	-0.572021	-0.617176	-2.36076	-2.40591	1.80146e+39	4.20691e-18
506	506	41.4581	2180.34	2287.86	0.0317157	96.2104	46.6941	203.958	200.507	67.3654	63.9144	9.0049	8.91409	5.41036	5.31955	50.5679	27585.9	3.96893	2.07602e+06	2.90376e+06	117042	9256.44	2298230	96.5976	3.06366	0.00997417	42	49	3332361937512008612	0.12048	0.99948	0.879	0.001	6	8	1	25000	1590952447202934208	True	True	True	0.0407225	0.295319	0.302513	0.0620356	0.0432176	0.0449746	1.05045	0.0125999	9.11267	10.7773	2.16372	0.608488	0.0621603	0.0110701	96.9157	95.1902	28.6194	26.8939	-0.560866	-0.606271	-2.35814	-2.40354	1.6363e+43	1.82929e-14
507	507	41.1651	2584.09	2734.81	0.0290781	106.723	50.8339	211.107	207.569	69.347	65.8092	9.19303	9.09993	5.46251	5.36941	53.4988	34583.5	4.29681	3.27212e+06	4.59754e+06	152356	11389.7	3585280	67.6862	1.96818	0.00789112	42	58	7592534415314198832	0.11424	0.99944	0.8852	0.001	6	10	4	25000	1590952447494138201	True	True	True	0.0405784	0.321502	0.330745	0.065337	0.0450927	0.0462596	1.17615	0.01311	11.4405	13.561	2.46865	0.674973	0.0520331	0.00887283	100.49	98.7212	29.6102	27.8413	-0.466801	-0.513351	-2.33206	-2.37861	2.20875e+37	9.11181e-22
508	508	41.3531	2999.95	3238.12	0.0302715	116.765	54.7718	217.57	214.073	71.0932	67.5956	9.36312	9.27108	5.50846	5.41642	56.692	42540.5	3.73292	4.55824e+06	6.5048e+06	193259	13634.1	5157330	63.7453	1.92967	0.00925927	42	47	1905519848865616957	0.11608	0.99928	0.8832	0.001	6	12	0	25000	1590952447491971951	True	True	True	0.0406709	0.346407	0.359896	0.0683418	0.0468068	0.0476202	1.30446	0.0122195	13.5029	16.1305	2.78035	0.738488	0.0504957	0.0087856	103.722	101.973	30.4833	28.7345	-0.381756	-0.427776	-2.30909	-2.35511	2.26033e+36	4.30029e-22
509	509	41.0886	2543.04	2738.4	0.0301326	106.572	50.4285	211.082	207.58	69.3676	65.8654	9.19238	9.10022	5.46305	5.37089	53.4988	34034.5	3.84821	3.20976e+06	4.54698e+06	151926	11357.6	3585280	66.4203	2.00142	0.00986282	42	49	7592534415314198832	0.1199	0.9992	0.8793	0.001	6	10	2	25000	1590952447696364764	True	True	True	0.0405406	0.318938	0.330962	0.0652907	0.0449126	0.0462596	1.16678	0.0124068	11.3309	13.4863	2.46517	0.674021	0.0515443	0.00894745	100.478	98.7267	29.6205	27.8694	-0.467126	-0.513206	-2.33179	-2.37787	1.07789e+37	1.72185e-21
510	510	41.9474	2609.68	2745.21	0.0319336	107.145	51.085	211.474	208.03	69.6798	66.2357	9.20269	9.11205	5.47126	5.38063	53.4988	34925.8	4.36725	3.25937e+06	4.58306e+06	153566	11480.2	3585280	73.4617	2.3459	0.00998017	42	54	7592534415314198832	0.119	0.9996	0.8806	0.001	6	10	3	25000	1590952447882769092	True	True	True	0.0409621	0.32309	0.331374	0.065466	0.045204	0.0462596	1.18196	0.013217	11.4182	13.5397	2.47843	0.677649	0.0542076	0.0096869	100.674	98.9517	29.7766	28.0545	-0.461971	-0.507291	-2.32769	-2.373	4.95974e+38	7.19287e-19
511	511	41.5893	3441.46	3695.92	0.0295065	125.948	58.664	222.871	219.348	72.5822	69.059	9.50261	9.4099	5.54764	5.45493	56.692	48798	4.22806	6.33884e+06	9.0114e+06	224846	15862.8	7014380	56.1504	1.6568	0.00949312	42	48	4941200141378516000	0.11692	0.99912	0.8822	0.001	6	14	0	25000	1590952486217909023	True	True	True	0.0407869	0.371023	0.384496	0.0709783	0.0484413	0.0476202	1.39711	0.0130047	15.9234	18.9857	2.99897	0.796563	0.0473922	0.00814076	106.372	104.611	31.2278	29.4662	-0.312011	-0.358366	-2.2895	-2.33585	1.82201e+34	1.3104e-24
512	512	42.2253	3068.21	3236.54	0.0305089	117.298	55.3914	217.8	214.31	71.3786	67.8888	9.36915	9.27732	5.51597	5.42413	53.4988	41058.5	3.54325	4.50956e+06	6.43893e+06	184041	13758.8	5157330	67.4642	2.05826	0.00978941	42	53	1905519848865616957	0.11556	0.99956	0.884	0.001	6	12	1	25000	1590952486681138077	True	True	True	0.0410976	0.350326	0.359808	0.0684976	0.0470708	0.0462596	1.28154	0.011905	13.4307	16.0486	2.71323	0.741857	0.0519477	0.00907361	103.837	102.092	30.626	28.8811	-0.378741	-0.424656	-2.30533	-2.35125	1.94953e+37	4.99057e-21
513	513	40.571	3000.92	3255.66	0.0290476	116.785	54.7806	217.557	214.019	70.9279	67.389	9.36278	9.26966	5.50411	5.41098	55.0607	41330.3	3.7049	4.56914e+06	6.51573e+06	187761	13638.7	5157330	61.8982	1.79799	0.00947393	42	46	1905519848865616957	0.11882	0.99912	0.8803	0.001	6	12	2	25000	1590952486975606695	True	True	True	0.0402845	0.346463	0.360869	0.0683476	0.0468105	0.04693	1.28577	0.0121736	13.5191	16.144	2.74052	0.738612	0.0497587	0.00848054	103.715	101.946	30.4006	28.6312	-0.381926	-0.428486	-2.31126	-2.35783	7.39446e+35	2.93128e-23
514	514	41.3031	3202.16	3319.4	0.0304485	118.14	56.5876	218.029	214.537	71.218	67.7263	9.37518	9.28329	5.51174	5.41986	55.0607	44100.4	3.84821	4.61933e+06	6.5122e+06	192145	13957.2	5157330	72.2856	2.20098	0.00973302	42	40	1905519848865616957	0.12076	0.99936	0.8786	0.001	6	12	4	25000	1590952486925646889	True	True	True	0.0406463	0.357892	0.364384	0.068743	0.0475763	0.04693	1.32816	0.0124068	13.5931	16.1396	2.77233	0.747187	0.053772	0.00938292	103.951	102.205	30.5457	28.7998	-0.375726	-0.421671	-2.30745	-2.35339	2.68602e+38	6.37607e-20
515	515	42.4404	3087.98	3255.84	0.0319016	117.476	55.5696	217.971	214.526	71.3538	67.9087	9.37366	9.283	5.51532	5.42466	56.692	43788.1	4.26223	4.68157e+06	6.60654e+06	195617	13800.5	5157330	70.5487	2.25061	0.00995654	42	53	1905519848865616957	0.11272	0.99972	0.887	0.001	6	12	3	25000	1590952487302290758	True	True	True	0.0412021	0.351453	0.360879	0.0685495	0.0471464	0.0476202	1.32345	0.0130572	13.6844	16.2561	2.79726	0.74298	0.053122	0.00948812	103.922	102.2	30.6136	28.891	-0.376486	-0.421816	-2.30566	-2.35099	1.06592e+38	1.48782e-19
516	516	41.9016	3638.61	3779.63	0.031018	127.297	60.3209	223.459	219.986	72.6338	69.1606	9.51808	9.42668	5.549	5.4576	58.397	53143.2	3.76125	6.25004e+06	8.86259e+06	236597	16204.6	7014380	64.6499	2.00531	0.00990246	42	45	4941200141378516000	0.11558	0.99928	0.8837	0.001	6	14	1	25000	1590952515506200693	True	True	True	0.0409398	0.381503	0.388825	0.0713574	0.0491206	0.0483309	1.45799	0.0122658	15.8114	18.8283	3.07634	0.805099	0.0508527	0.00895614	106.666	104.93	31.2536	29.517	-0.304276	-0.349976	-2.28882	-2.33452	3.86118e+36	1.8537e-21
517	517	42.7844	3732.63	3816.96	0.029658	128.011	61.0952	223.661	220.143	72.7607	69.2427	9.52341	9.43083	5.55234	5.45976	60.18	56179.5	3.51734	6.19774e+06	8.78531e+06	246563	16386.9	7014380	68.3399	2.02682	0.00996539	42	43	4941200141378516000	0.11082	0.99952	0.8887	0.001	6	14	3	25000	1590952515635242825	True	True	True	0.0413688	0.3864	0.390741	0.0715572	0.0494349	0.0490632	1.49906	0.0118614	15.7451	18.746	3.14046	0.809615	0.0522838	0.00900404	106.767	105.008	31.317	29.558	-0.301611	-0.347901	-2.28715	-2.33344	3.18249e+37	2.78047e-21
518	518	42.3428	3663.22	3762.33	0.0311015	127.275	60.5246	223.375	219.905	72.7475	69.277	9.51588	9.42455	5.552	5.46067	56.692	51941	4.16095	6.37389e+06	8.974e+06	229608	16198.8	7014380	65.1686	2.02684	0.00985188	42	43	4941200141378516000	0.1182	0.9996	0.8814	0.001	6	14	4	25000	1590952515603691388	True	True	True	0.0411547	0.382791	0.387935	0.0713512	0.0492035	0.0476202	1.4414	0.0129011	15.9673	18.9462	3.03056	0.804955	0.0510563	0.00900409	106.624	104.889	31.3104	29.5752	-0.305376	-0.351041	-2.28732	-2.33298	5.23119e+36	2.78151e-21
519	519	42.6468	3626.15	3769.03	0.0296101	127.323	60.2175	223.396	219.876	72.8002	69.2805	9.51642	9.42379	5.55338	5.46076	60.18	54577.6	4.26223	6.36647e+06	8.98568e+06	243920	16211.2	7014380	63.237	1.87245	0.00995688	42	43	4941200141378516000	0.11444	0.99964	0.8852	0.001	6	14	2	25000	1590952516212170343	True	True	True	0.0413022	0.380849	0.38828	0.0713647	0.0490785	0.0490632	1.47753	0.0130572	15.958	18.9586	3.12359	0.805263	0.0502939	0.00865436	106.635	104.875	31.3368	29.5769	-0.305106	-0.351421	-2.28663	-2.33294	1.66744e+36	1.37003e-22
520	520	41.9852	4034.71	4258	0.0295308	135.405	63.5193	227.731	224.208	73.6753	70.153	9.6305	9.53781	5.57641	5.48372	60.18	60724.3	3.54325	8.03691e+06	1.14937e+07	275866	18334.6	9156430	55.0726	1.62634	0.00990571	42	43	3381063033222925273	0.11578	0.99908	0.8833	0.001	6	16	0	25000	1590952516654182423	True	True	True	0.0409806	0.401732	0.412698	0.0735948	0.0504061	0.0490632	1.55852	0.011905	17.9298	21.4417	3.32184	0.856378	0.0469351	0.00806558	108.802	107.041	31.7743	30.0132	-0.248066	-0.294411	-2.27511	-2.32146	8.72356e+33	6.474e-25
521	521	42.2093	4039.5	4268.94	0.0290754	135.566	63.5571	227.941	224.404	73.8584	70.3205	9.63604	9.54294	5.58123	5.48813	60.18	60796.5	4.03143	8.17902e+06	1.16384e+07	276523	18378.3	9156430	58.9639	1.7144	0.00947552	42	45	3381063033222925273	0.11552	0.99932	0.8838	0.001	6	16	1	25000	1590952517032814746	True	True	True	0.0410898	0.40197	0.413228	0.0736386	0.0504211	0.0490632	1.55944	0.0126987	18.0876	21.5763	3.3258	0.857398	0.048565	0.00828106	108.907	107.139	31.8659	30.0969	-0.245296	-0.291846	-2.2727	-2.31925	1.16793e+35	4.8018e-24
522	522	41.3996	3993.55	4256.9	0.0290738	135.301	63.1945	227.863	224.325	73.792	70.2541	9.63397	9.54087	5.57948	5.48638	62.0459	61968	3.31992	7.9174e+06	1.13941e+07	283979	18306.2	9156430	56.5535	1.64422	0.00966478	42	41	3381063033222925273	0.11092	0.99932	0.8884	0.001	6	16	2	25000	1590952920934184640	True	True	True	0.0406938	0.399677	0.412645	0.0735666	0.050277	0.049818	1.5744	0.0115237	17.796	21.3486	3.37034	0.855715	0.047562	0.0081098	108.868	107.099	31.8327	30.0637	-0.246331	-0.292881	-2.27358	-2.32013	2.39112e+34	9.80887e-25
523	523	43.2835	4221.76	4226.23	0.029136	136.701	64.9751	228.193	224.657	74.281	70.7452	9.64266	9.54961	5.59235	5.4993	60.18	63538.6	3.54325	8.05051e+06	1.14474e+07	281169	18687.1	9156430	63.1051	1.83863	0.00917477	42	48	3381063033222925273	0.1189	0.9996	0.8807	0.001	6	16	3	25000	1590952921506241844	True	True	True	0.0416094	0.410938	0.411156	0.0739462	0.0509804	0.0490632	1.59422	0.011905	17.9449	21.3985	3.35362	0.864572	0.0502415	0.00857585	109.033	107.265	32.0772	30.3093	-0.241986	-0.288511	-2.26714	-2.31367	1.54025e+36	6.85372e-23
524	524	41.1143	1795.05	2017.37	0.0345739	91.5853	42.368	200.491	197.127	66.857	63.4924	8.91368	8.82513	5.39698	5.30844	47.8714	21504.9	4	2.05134e+06	2.93393e+06	100407	8387.87	2298230	38.8497	1.34319	0.0097996	42	42	1876012819102211175	0.11878	0.99948	0.8807	0.00158489	6	8	0	25000	1590952933950687036	True	True	True	0.0405533	0.267959	0.284068	0.0605261	0.041167	0.0437591	0.927468	0.0126491	9.05834	10.8332	2.00407	0.579236	0.0394207	0.00732991	95.1822	93.5002	28.3652	26.6829	-0.606476	-0.650751	-2.36483	-2.4091	1.5201e+28	4.51195e-28
