	index	complexity.dist_spec_init	complexity.fro_dist	complexity.fro_over_spec	complexity.inverse_margin	complexity.l2	complexity.l2_dist	complexity.log_prod_of_fro	complexity.log_prod_of_fro_over_margin	complexity.log_prod_of_spec	complexity.log_prod_of_spec_over_margin	complexity.log_sum_of_fro	complexity.log_sum_of_fro_over_margin	complexity.log_sum_of_spec	complexity.log_sum_of_spec_over_margin	complexity.pacbayes_flatness	complexity.pacbayes_init	complexity.pacbayes_mag_flatness	complexity.pacbayes_mag_init	complexity.pacbayes_mag_orig	complexity.pacbayes_orig	complexity.param_norm	complexity.params	complexity.path_norm	complexity.path_norm_over_margin	cross_entropy	data_seed	epoch	experiment_id	gen.gap	gen.train_acc	gen.val_acc	hp.lr	hp.model_depth	hp.model_width	seed	train_dataset_size	repeat_id	is.last_epoch	is.converged	is.high_train_accuracy
463	463	41.5914	1592.5	1453.76	0.0322892	90.1875	39.9062	171.187	167.754	59.8186	56.3856	8.81533	8.70805	5.33507	5.22779	47.8714	19081.6	3.16049	3.51531e+06	5.20781e+06	97366.7	8133.78	4164630	12.6626	0.408864	0.0094463	42	24	7363502722820030297	0.07974	0.99794	0.9182	0.00630957	5	12	4	50000	1590942624526745717	True	True	True
464	464	41.4883	1714.49	1621.83	0.0302236	96.7679	41.4064	175.194	171.695	61.0819	57.5828	8.94056	8.83121	5.37455	5.2652	50.5679	21697.3	3.41649	4.74231e+06	7.13882e+06	118403	9364.03	5663730	12.097	0.365615	0.00811605	42	23	2075742896540391046	0.07904	0.99834	0.9193	0.00630957	5	14	0	50000	1590942647582866556	True	True	True
465	465	42.153	1743.53	1604.36	0.030785	97.0492	41.7556	175.12	171.639	61.176	57.6953	8.93822	8.82945	5.37749	5.26871	50.5679	22064.5	3.13866	4.72162e+06	7.10271e+06	119092	9418.56	5663730	12.0987	0.372458	0.00898456	42	23	2075742896540391046	0.07768	0.99778	0.9201	0.00630957	5	14	1	50000	1590942653732741833	True	True	True
466	466	42.3445	1750.54	1621.59	0.0354639	97.1599	41.8395	175.34	172.001	61.2183	57.8791	8.94512	8.84077	5.37881	5.27446	47.8714	20973	3.62273	4.84543e+06	7.22398e+06	113000	9440.04	5663730	11.5048	0.408005	0.00998983	42	22	2075742896540391046	0.07732	0.99802	0.9207	0.00630957	5	14	2	50000	1590942681861453463	True	True	True
467	467	42.4082	1726.36	1614.86	0.0296101	96.9348	41.5494	175.254	171.735	61.2839	57.7643	8.94243	8.83244	5.38086	5.27087	47.8714	20683.5	3.31992	4.76195e+06	7.15361e+06	112477	9396.35	5663730	10.9819	0.325176	0.00761714	42	21	2075742896540391046	0.07558	0.99868	0.9231	0.00630957	5	14	3	50000	1590942713152051065	True	True	True
468	468	42.0684	1770.17	1614.78	0.0281365	97.0992	42.0734	175.211	171.64	61.0771	57.5064	8.94107	8.82948	5.3744	5.26281	49.192	21792.3	3.41649	4.79481e+06	7.15591e+06	115971	9428.25	5663730	12.4947	0.351557	0.00801908	42	23	2075742896540391046	0.07394	0.99834	0.9244	0.00630957	5	14	4	50000	1590942737018892432	True	True	True
469	469	43.2973	1941.6	1712.56	0.0211145	102.492	44.0636	178.303	174.446	62.3119	58.4541	9.03772	8.91716	5.41298	5.29243	47.8714	23259.6	3.39196	6.15552e+06	9.26636e+06	125740	10504.6	7392830	13.416	0.283272	0.00968934	42	68	-6770524793275594475	0.06924	0.99744	0.9282	0.00630957	5	16	0	50000	1590942742909632573	True	True	True
470	470	42.6416	1889.38	1785.53	0.0340122	103.396	43.467	178.635	175.254	62.1471	58.7661	9.04809	8.94244	5.40783	5.30218	49.192	23258.4	3.13866	6.09192e+06	9.28539e+06	131498	10690.8	7392830	10.2252	0.34778	0.00982563	42	22	-6770524793275594475	0.0786	0.998	0.9194	0.00630957	5	16	1	50000	1590942749416639245	True	True	True
471	471	42.5722	1938.62	1790.83	0.0315407	103.37	44.0297	178.715	175.259	62.1957	58.7392	9.05059	8.94257	5.40935	5.30134	50.5679	24530.7	4.58928	6.4765e+06	9.62136e+06	135107	10685.4	7392830	13.4396	0.423894	0.00917447	42	24	-6770524793275594475	0.08024	0.99804	0.9178	0.00630957	5	16	2	50000	1590942775392130979	True	True	True
472	472	42.9032	1888.09	1767.59	0.031695	103.236	43.4521	178.552	175.1	62.2267	58.7751	9.04548	8.93762	5.41032	5.30246	50.5679	23892	3.56945	6.21388e+06	9.40275e+06	134756	10657.6	7392830	11.1616	0.353769	0.00982553	42	23	-6770524793275594475	0.07936	0.99756	0.9182	0.00630957	5	16	3	50000	1590942780068956939	True	True	True
473	473	42.4176	1851.76	1751.19	0.0281448	103.052	43.0321	178.429	174.859	62.2776	58.7072	9.04164	8.93007	5.41191	5.30034	49.192	22795.7	3.56945	6.21693e+06	9.43498e+06	130624	10619.8	7392830	11.2764	0.317371	0.00977582	42	24	-6770524793275594475	0.07628	0.99748	0.9212	0.00630957	5	16	4	50000	1590942817877583492	True	True	True
474	474	43.1229	1467.84	1018.02	0.0288671	73.268	38.3124	158.934	155.389	56.8916	53.3465	8.43241	8.32163	5.2436	5.13281	42.0035	15436.3	4.26223	1.64951e+06	2.24902e+06	56393.6	5368.21	1856430	17.1834	0.496035	0.00837353	42	26	1788401028195177298	0.08184	0.99804	0.9162	0.01	5	8	0	50000	1590942847779903235	True	True	True
475	475	47.4258	1850.64	997.892	0.0150422	74.4817	43.0191	159.427	155.23	57.9314	53.7345	8.44782	8.31667	5.27609	5.14494	33.8512	15684.2	2.99197	1.57282e+06	2.08045e+06	46970.3	5547.53	1856430	23.0866	0.347274	0.186893	42	1000	1788401028195177298	0.05916	0.91916	0.86	0.01	5	8	1	50000	1590942864289726186	True	False	False
476	476	42.4351	1436.37	1019.59	0.0361149	73.3698	37.8994	159.059	155.738	56.8708	53.5497	8.43634	8.33256	5.24295	5.13917	40.96	14731.1	3.54325	1.60318e+06	2.21401e+06	55145.8	5383.12	1856430	14.4205	0.520794	0.00967871	42	25	1788401028195177298	0.08224	0.99804	0.9158	0.01	5	8	2	50000	1590942925228146561	True	True	True
477	477	46.9661	1915.6	1015.85	0.0117539	74.7228	43.7675	159.419	154.976	57.7303	53.2867	8.44759	8.30873	5.26981	5.13095	35.444	16996.7	3.54325	1.63265e+06	2.12731e+06	49498	5583.5	1856430	24.5426	0.288473	0.186811	42	1000	1788401028195177298	0.05942	0.91922	0.8598	0.01	5	8	3	50000	1590942933235951829	True	False	False
478	478	43.2047	1451.21	999.209	0.0320326	73.2712	38.0947	158.513	155.072	56.8901	53.4491	8.41927	8.31174	5.24355	5.13602	40.96	14883.1	4.03143	1.63822e+06	2.24304e+06	54997.8	5368.67	1856430	14.2899	0.457742	0.00971142	42	28	1788401028195177298	0.07878	0.99768	0.9189	0.01	5	8	4	50000	1590942952060160064	True	True	True
479	479	47.9553	1931.01	1086.65	0.0122113	80.7433	43.9433	164.097	159.692	59.679	55.2736	8.59377	8.4561	5.33071	5.19304	38.9863	18843.4	2.56	2.31687e+06	3.19482e+06	63565.2	6519.47	2895530	19.3816	0.236674	0.151647	42	1000	-4152623175338995695	0.0663	0.9345	0.8682	0.01	5	10	0	50000	1590942984333380833	True	False	False
480	480	48.8096	1951.56	1096.49	0.0153384	81.1199	44.1765	164.302	160.125	59.8362	55.6588	8.60019	8.46964	5.33562	5.20507	38.0525	18588.1	3.16049	2.40411e+06	3.28111e+06	62623.3	6580.44	2895530	19.9706	0.306318	0.151833	42	1000	-4152623175338995695	0.06524	0.93454	0.8693	0.01	5	10	1	50000	1590943022277953805	True	False	False
481	481	49.0898	2025.63	1092.65	0.0140078	81.1424	45.007	164.229	159.961	59.8687	55.6005	8.5979	8.46452	5.33663	5.20325	38.9863	19765.6	4.91265	2.62732e+06	3.4778e+06	64194.9	6584.08	2895530	23.3052	0.326455	0.153078	42	1000	-4152623175338995695	0.06592	0.93392	0.868	0.01	5	10	2	50000	1590943034830767565	True	False	False
482	482	47.9443	1950.92	1109.39	0.00967973	81.1718	44.1692	164.316	159.679	59.6344	54.9967	8.60062	8.4557	5.32931	5.18438	37.1519	18142.7	2.93223	2.38943e+06	3.2676e+06	61219.8	6588.86	2895530	18.8717	0.182673	0.151758	42	1000	-4152623175338995695	0.05796	0.93436	0.8764	0.01	5	10	3	50000	1590943072994951328	True	False	False
483	483	43.0492	1491.12	1119.16	0.031276	80.0945	38.615	163.866	160.402	58.6549	55.19	8.58656	8.47828	5.2987	5.19042	43.0874	16084.8	3.13866	2.37144e+06	3.42412e+06	69125.6	6415.13	2895530	11.7963	0.36894	0.0084339	42	24	-4152623175338995695	0.07942	0.99812	0.9187	0.01	5	10	4	50000	1590943138422650654	True	True	True
484	484	44.0868	1685.28	1255.58	0.0335044	87.2487	41.0521	168.601	165.205	60.3436	56.9475	8.73452	8.6284	5.35147	5.24535	46.6034	19657.6	3.62273	3.45077e+06	5.0157e+06	88712.9	7612.33	4164630	11.7246	0.392827	0.00967249	42	24	-5883825717367801346	0.0783	0.9979	0.9196	0.01	5	12	0	50000	1590943147297421572	True	True	True
485	485	43.7751	1629.05	1254.6	0.0338393	87.0062	40.3615	168.537	165.15	60.3358	56.9496	8.73251	8.62669	5.35123	5.24541	45.385	18506.3	3.0745	3.33909e+06	4.93349e+06	85914.7	7570.07	4164630	11.9566	0.404603	0.00883493	42	23	-5883825717367801346	0.08278	0.99818	0.9154	0.01	5	12	1	50000	1590943153805600699	True	True	True
486	486	42.6721	1608.82	1267.79	0.0346783	86.9859	40.1101	168.561	165.199	60.0219	56.6603	8.73326	8.62821	5.34142	5.23637	46.6034	18766.9	3.6772	3.4335e+06	5.0403e+06	88179.3	7566.54	4164630	11.599	0.402234	0.00998576	42	23	-5883825717367801346	0.08306	0.99766	0.9146	0.01	5	12	3	50000	1590943174874600522	True	True	True
487	487	43.6407	1650.36	1270.42	0.0291708	87.4863	40.6247	168.805	165.27	60.1273	56.5928	8.74089	8.63044	5.34472	5.23426	45.385	18748.2	3.54325	3.46372e+06	5.05602e+06	86865.3	7653.85	4164630	13.0109	0.379538	0.00745695	42	24	-5883825717367801346	0.07888	0.99858	0.9197	0.01	5	12	4	50000	1590943183274046690	True	True	True
488	488	43.8257	1666.6	1365.13	0.0315489	92.8934	40.8241	172.044	168.588	61.3616	57.9054	8.8421	8.7341	5.38329	5.27528	45.385	18932.5	4	4.67089e+06	6.99177e+06	97931.6	8629.18	5663730	11.2977	0.356429	0.00979589	42	22	-1036537100029145702	0.07742	0.99792	0.9205	0.01	5	14	1	50000	1590943189732750781	True	True	True
489	489	43.6982	1717.3	1385.49	0.031705	93.3703	41.4404	172.218	168.766	61.2416	57.7903	8.84754	8.73969	5.37954	5.27168	47.8714	20575.2	3.44129	4.57743e+06	6.87064e+06	104359	8718.02	5663730	10.3125	0.326959	0.00882295	42	21	-1036537100029145702	0.07708	0.99798	0.9209	0.01	5	14	0	50000	1590943189876510550	True	True	True
490	490	45.0862	1704.5	1366.53	0.032909	93.078	41.2856	172.224	168.81	61.658	58.244	8.84773	8.74104	5.39255	5.28586	47.8714	20422	3.34367	4.53482e+06	6.82973e+06	103707	8663.52	5663730	9.9706	0.328123	0.00982328	42	21	-1036537100029145702	0.07888	0.99788	0.919	0.01	5	14	3	50000	1590943205928160126	True	True	True
491	491	44.2274	1710.01	1363.15	0.0349263	93.1436	41.3522	172.012	168.658	61.3599	58.0054	8.84112	8.73629	5.38323	5.27841	47.8714	20487.9	3.13866	4.4766e+06	6.769e+06	103853	8675.73	5663730	10.1504	0.354517	0.00993534	42	23	-1036537100029145702	0.08022	0.99802	0.9178	0.01	5	14	4	50000	1590943217203536406	True	True	True
492	492	46.5463	1835.41	1445.99	0.0293099	98.8994	42.8417	175.077	171.547	62.887	59.3572	8.93688	8.82657	5.43095	5.32065	49.192	22594.7	3.56945	5.9319e+06	9.01455e+06	120311	9781.1	7392830	9.82797	0.288056	0.00998906	42	24	1344577471736641819	0.0782	0.9976	0.9194	0.01	5	16	4	50000	1590943267228836931	True	True	True
493	493	42.3465	2046.6	2134.59	0.0328193	94.2026	45.2394	202.441	199.024	67.516	64.0992	8.96498	8.87506	5.41432	5.32441	50.5679	25895.9	4.26223	2.08003e+06	2.91984e+06	112209	8874.14	2298230	63.3065	2.07768	0.00961167	42	46	3332361937512008612	0.08994	0.99914	0.9092	0.001	6	8	1	50000	1590943278341150318	True	True	True
494	494	42.0389	2023.34	2141.33	0.0332489	94.1206	44.9816	202.335	198.932	67.33	63.9263	8.9622	8.87263	5.40943	5.31986	50.5679	25601.9	4.06324	2.0815e+06	2.92685e+06	112014	8858.69	2298230	60.2046	2.00173	0.00906748	42	47	3332361937512008612	0.09022	0.99962	0.9094	0.001	6	8	0	50000	1590943278732310675	True	True	True
495	495	43.0198	2063.98	2118.62	0.0329415	94.1282	45.4311	202.448	199.035	67.5971	64.1841	8.96517	8.87536	5.41646	5.32664	50.5679	26115.6	4.40312	2.11523e+06	2.94929e+06	112032	8860.12	2298230	66.5409	2.19196	0.0095411	42	52	3332361937512008612	0.0915	0.999	0.9075	0.001	6	8	2	50000	1590943343690953035	True	True	True
496	496	42.1426	2072.6	2167.98	0.0322367	94.641	45.5259	202.733	199.298	67.3997	63.9651	8.97267	8.88228	5.41126	5.32088	50.5679	26224.6	5.22449	2.17955e+06	3.01743e+06	113256	8956.92	2298230	66.7906	2.15311	0.00979183	42	41	3332361937512008612	0.09068	0.99928	0.9086	0.001	6	8	3	50000	1590943351805072309	True	True	True
497	497	41.9563	2512.12	2656.4	0.0318204	105.692	50.1211	210.58	207.133	69.4149	65.9673	9.17918	9.08845	5.46429	5.37357	55.0607	34602.6	4.26223	3.2581e+06	4.5914e+06	153790	11170.8	3585280	60.3443	1.92018	0.00976445	42	39	7592534415314198832	0.09364	0.99924	0.9056	0.001	6	10	1	50000	1590943353565599435	True	True	True
498	498	42.5832	2085.34	2145.47	0.0320877	94.584	45.6655	202.575	199.136	67.4938	64.0546	8.96852	8.87801	5.41374	5.32323	50.5679	26385.6	4	2.07827e+06	2.91197e+06	113120	8946.13	2298230	60.2107	1.93202	0.00953561	42	49	3332361937512008612	0.08764	0.99924	0.9116	0.001	6	8	4	50000	1590943354065491419	True	True	True
499	499	43.3167	2571.33	2651.22	0.0315778	106.23	50.7083	210.938	207.483	69.7735	66.3182	9.18859	9.09766	5.47373	5.3828	53.4988	34413.6	4.22806	3.25889e+06	4.58047e+06	150955	11284.9	3585280	64.744	2.04448	0.00933182	42	41	7592534415314198832	0.09254	0.99934	0.9068	0.001	6	10	0	50000	1590943354150809614	True	True	True
500	500	42.3176	2472.16	2601.42	0.0332535	105.12	49.7208	210.195	206.792	69.4797	66.0761	9.16905	9.07948	5.466	5.37643	53.4988	33087.2	3.87787	3.20634e+06	4.54428e+06	147815	11050.2	3585280	52.8046	1.75594	0.00969996	42	40	7592534415314198832	0.09364	0.99924	0.9056	0.001	6	10	2	50000	1590943375414358808	True	True	True
501	501	42.9346	2559.11	2643.38	0.0300429	105.963	50.5876	210.72	207.215	69.593	66.0879	9.18286	9.09062	5.46898	5.37674	53.4988	34250.1	4.26223	3.27755e+06	4.59887e+06	150195	11228.1	3585280	60.213	1.80897	0.00838943	42	43	7592534415314198832	0.08636	0.99916	0.9128	0.001	6	10	3	50000	1590943380351183034	True	True	True
502	502	42.1451	2583.68	2678.12	0.0306121	106.236	50.8299	210.711	207.225	69.3894	65.903	9.18262	9.09087	5.46362	5.37188	53.4988	34578.7	5.22449	3.3903e+06	4.70766e+06	150970	11286	3585280	59.996	1.8366	0.00924376	42	35	7592534415314198832	0.08582	0.99932	0.9135	0.001	6	10	4	50000	1590943405454460881	True	True	True
503	503	42.4281	2896.55	3093.39	0.0325769	115.394	53.8196	216.861	213.437	71.198	67.7739	9.34445	9.25434	5.51122	5.42111	56.692	41075.7	4	4.59913e+06	6.56036e+06	188747	13315.8	5157330	50.2389	1.63663	0.00999594	42	41	1905519848865616957	0.0944	0.9991	0.9047	0.001	6	12	2	50000	1590943416425434896	True	True	True
504	504	42.3326	2967.56	3151.88	0.0318456	115.993	54.4753	216.988	213.542	71.0254	67.5785	9.34781	9.2571	5.50667	5.41597	55.0607	40871.7	4	4.63716e+06	6.58058e+06	185224	13454.3	5157330	53.0573	1.68964	0.00958868	42	33	1905519848865616957	0.088	0.999	0.911	0.001	6	12	1	50000	1590943416722387326	True	True	True
505	505	42.6808	3008.04	3138.35	0.0308817	116.17	54.8456	217.093	213.615	71.2118	67.7342	9.35055	9.25903	5.51158	5.42006	56.692	42655.9	4	4.64494e+06	6.57488e+06	191293	13495.4	5157330	53.1977	1.64283	0.00918929	42	35	1905519848865616957	0.08968	0.99928	0.9096	0.001	6	12	0	50000	1590943416821365622	True	True	True
506	506	43.1249	3025.52	3144.78	0.0316461	116.36	55.0047	217.185	213.732	71.2666	67.8135	9.35298	9.26211	5.51302	5.42215	56.692	42903.5	4.26223	4.69951e+06	6.62618e+06	191919	13539.6	5157330	56.6834	1.79381	0.00927064	42	37	1905519848865616957	0.0874	0.9995	0.9121	0.001	6	12	3	50000	1590943437291859165	True	True	True
507	507	42.7328	3016.77	3132.28	0.0309143	116.297	54.9252	217.235	213.758	71.4559	67.9794	9.35429	9.26281	5.518	5.42652	55.0607	41549.3	3.73292	4.56834e+06	6.49739e+06	186198	13525.1	5157330	55.6184	1.7194	0.00868822	42	37	1905519848865616957	0.09008	0.99938	0.9093	0.001	6	12	4	50000	1590943443657419396	True	True	True
508	508	42.5644	3291.6	3538.55	0.0319577	124.395	57.3725	222.181	218.737	72.7397	69.2964	9.48445	9.39383	5.55179	5.46117	56.692	46674.7	3.87787	6.15968e+06	8.86668e+06	219338	15474.2	7014380	47.9697	1.533	0.0096582	42	36	4941200141378516000	0.0915	0.9993	0.9078	0.001	6	14	0	50000	1590943444037989778	True	True	True
509	509	44.0548	3420.06	3555.5	0.0322415	125.162	58.4813	222.319	218.885	72.8932	69.4587	9.4881	9.39772	5.55583	5.46545	58.397	49953.2	4.09542	6.30071e+06	8.9623e+06	228729	15665.6	7014380	47.9857	1.54713	0.00932678	42	36	4941200141378516000	0.0877	0.9997	0.912	0.001	6	14	2	50000	1590943450094699613	True	True	True
510	510	42.9331	3461.86	3610.99	0.0294971	125.475	58.8376	222.536	219.013	72.6342	69.1107	9.4938	9.40108	5.54901	5.45629	56.692	49087.8	4.06324	6.29046e+06	8.93955e+06	223163	15744	7014380	50.2798	1.48311	0.00947252	42	35	4941200141378516000	0.08986	0.99896	0.9091	0.001	6	14	1	50000	1590943450195103139	True	True	True
511	511	43.0146	3438.64	3583.17	0.0306704	125.466	58.6399	222.423	218.938	72.7409	69.2564	9.49082	9.39912	5.55182	5.46012	58.397	50224.3	4	6.28336e+06	8.94397e+06	229839	15741.7	7014380	47.1864	1.44723	0.00971951	42	38	4941200141378516000	0.09276	0.99906	0.9063	0.001	6	14	3	50000	1590943456555251675	True	True	True
512	512	44.5018	4069.64	4107.43	0.0329736	135.064	63.7937	227.544	224.131	74.0793	70.6673	9.62557	9.53578	5.58704	5.49725	60.18	61250.6	3.73292	8.14853e+06	1.15741e+07	274479	18242.3	9156430	50.0218	1.6494	0.00970944	42	35	3381063033222925273	0.0905	0.9995	0.909	0.001	6	16	0	50000	1590943470382805815	True	True	True
513	513	43.1199	3471.27	3589.91	0.0317754	125.433	58.9174	222.4	218.951	72.7402	69.2911	9.49022	9.39945	5.5518	5.46104	60.18	52248	4.09542	6.32059e+06	8.96377e+06	236733	15733.5	7014380	48.083	1.52786	0.00963073	42	35	4941200141378516000	0.0952	0.9992	0.904	0.001	6	14	4	50000	1590943470384044265	True	True	True
514	514	43.1611	3882.36	4051.48	0.0299637	133.905	62.3086	227.036	223.528	73.9074	70.3997	9.61221	9.5199	5.58252	5.49021	60.18	58432.9	4.03143	8.20793e+06	1.17015e+07	269788	17930.5	9156430	45.8199	1.37293	0.00919274	42	32	3381063033222925273	0.09186	0.99926	0.9074	0.001	6	16	1	50000	1590943477385396324	True	True	True
515	515	43.0876	3813.28	4020.32	0.0322122	133.516	61.7518	226.991	223.556	73.9291	70.4937	9.61104	9.52063	5.58309	5.49268	60.18	57393.7	3.54325	7.99983e+06	1.15212e+07	268222	17826.5	9156430	42.2973	1.36249	0.00980823	42	37	3381063033222925273	0.09316	0.99926	0.9061	0.001	6	16	2	50000	1590943489062329356	True	True	True
516	516	43.058	3944.91	4044.4	0.0288232	134.236	62.8085	227.062	223.515	73.9933	70.4467	9.61289	9.51956	5.58478	5.49145	62.0459	61214.3	4	8.19531e+06	1.16637e+07	279530	18019.4	9156430	44.5782	1.28489	0.00814802	42	36	3381063033222925273	0.08758	0.99938	0.9118	0.001	6	16	4	50000	1590943525556407320	True	True	True
517	517	42.7032	3769.44	4020.39	0.0323128	133.3	61.3957	226.853	223.421	73.8855	70.4532	9.60741	9.51709	5.58194	5.49162	62.0459	58492.4	4	8.10573e+06	1.16459e+07	275643	17768.8	9156430	42.4005	1.37008	0.00988658	42	34	3381063033222925273	0.09178	0.99918	0.9074	0.001	6	16	3	50000	1590943526628023385	True	True	True
518	518	43.1119	1810.39	1924.46	0.0353061	90.9149	42.5487	199.925	196.581	67.296	63.9523	8.89877	8.81078	5.40853	5.32054	47.8714	21689.3	3.76125	2.06163e+06	2.93094e+06	98943.4	8265.52	2298230	32.7921	1.15776	0.00989877	42	35	1876012819102211175	0.08518	0.99908	0.9139	0.00158489	6	8	0	50000	1590943526415634985	True	True	True
519	519	43.6216	1830.9	1900.13	0.0352642	90.5087	42.789	199.843	196.498	67.3819	64.037	8.89662	8.8086	5.41079	5.32277	47.8714	21934.7	4	2.07492e+06	2.93264e+06	98061.3	8191.82	2298230	34.6781	1.2229	0.00969764	42	41	1876012819102211175	0.08844	0.99924	0.9108	0.00158489	6	8	1	50000	1590943559866282118	True	True	True
520	520	44.1298	1891.59	1916.12	0.0334196	91.3765	43.4924	200.126	196.728	67.5744	64.1758	8.90406	8.81463	5.41586	5.32642	50.5679	23936.2	4	2.08827e+06	2.93826e+06	105579	8349.66	2298230	32.8192	1.0968	0.00991418	42	41	1876012819102211175	0.0886	0.9988	0.9102	0.00158489	6	8	2	50000	1590943565310699380	True	True	True
521	521	43.1914	1781.89	1893.08	0.034066	90.3773	42.2124	199.57	196.19	67.2585	63.8791	8.88942	8.80049	5.40755	5.31861	47.8714	21348.2	4.58928	2.12099e+06	2.99256e+06	97777	8168.06	2298230	30.4205	1.0363	0.00938807	42	40	1876012819102211175	0.08512	0.99922	0.9141	0.00158489	6	8	3	50000	1590943575147410282	True	True	True
522	522	43.2889	1895.29	1941.42	0.0332445	91.076	43.5349	200.202	196.798	67.2417	63.8379	8.90605	8.81647	5.40711	5.31753	47.8714	22705.3	4.29681	2.12737e+06	2.97246e+06	99294.3	8294.84	2298230	36.9207	1.22741	0.00857247	42	41	1876012819102211175	0.0923	0.9991	0.9068	0.00158489	6	8	4	50000	1590943579235560773	True	True	True
523	523	44.3564	2163.97	2295.37	0.0327542	101.318	46.5185	207.502	204.083	69.6251	66.2064	9.09817	9.0082	5.46983	5.37986	52.0024	28155.7	3.64981	3.17632e+06	4.56731e+06	133478	10265.3	3585280	27.0873	0.887223	0.00953744	42	38	7718625733190502657	0.08594	0.99914	0.9132	0.00158489	6	10	0	50000	1590943601892963384	True	True	True
524	524	43.7119	2119.92	2293.93	0.0336432	100.831	46.0426	207.462	204.07	69.532	66.14	9.0971	9.00784	5.46738	5.37811	50.5679	26822.8	4	3.19175e+06	4.59248e+06	128553	10166.9	3585280	30.7043	1.03299	0.00921988	42	36	7718625733190502657	0.09034	0.99904	0.9087	0.00158489	6	10	1	50000	1590943625185358999	True	True	True
525	525	43.3443	2125.27	2305.3	0.0350823	101.062	46.1006	207.381	204.03	69.4073	66.0573	9.09497	9.00681	5.4641	5.37594	50.5679	26890.4	3.81889	3.16698e+06	4.56956e+06	129142	10213.6	3585280	26.2482	0.920847	0.00982207	42	36	7718625733190502657	0.088	0.9992	0.9112	0.00158489	6	10	2	50000	1590943631914399187	True	True	True
526	526	42.7389	2135.59	2353.8	0.034138	101.097	46.2125	207.561	204.184	69.0468	65.6695	9.09973	9.01085	5.45461	5.36573	50.5679	27020.9	4.1943	3.22324e+06	4.62209e+06	129232	10220.6	3585280	28.6716	0.97879	0.00972485	42	34	7718625733190502657	0.08806	0.99896	0.9109	0.00158489	6	10	3	50000	1590943636771957205	True	True	True
527	527	42.9232	2193.68	2342.24	0.032392	101.648	46.8367	207.741	204.311	69.3749	65.9451	9.10446	9.0142	5.46324	5.37298	50.5679	27755.2	3.73292	3.15258e+06	4.5372e+06	130643	10332.3	3585280	29.2568	0.947687	0.008949	42	36	7718625733190502657	0.08792	0.99932	0.9114	0.00158489	6	10	4	50000	1590943637308984432	True	True	True
528	528	43.957	2510.47	2713.83	0.034371	110.801	50.1046	213.69	210.319	71.0443	67.6737	9.261	9.1723	5.50717	5.41847	53.4988	33599.6	4	4.58027e+06	6.62078e+06	164221	12276.8	5157330	24.1409	0.829747	0.00951845	42	38	-7349678080533948797	0.09044	0.99924	0.9088	0.00158489	6	12	0	50000	1590943649354130682	True	True	True
529	529	43.6522	2454.02	2729.54	0.0342354	110.631	49.538	213.814	210.439	70.9887	67.6142	9.26426	9.17546	5.50571	5.41691	53.4988	32844.5	4	4.5531e+06	6.61888e+06	163718	12239.2	5157330	25.905	0.886867	0.00977571	42	34	-7349678080533948797	0.0901	0.9991	0.909	0.00158489	6	12	1	50000	1590943649569983456	True	True	True
530	530	43.4419	2538.06	2737.21	0.0339827	111.237	50.3792	213.926	210.544	71.1342	67.7523	9.26721	9.17821	5.50954	5.42054	50.5679	32108.9	3.76125	4.53616e+06	6.57276e+06	156450	12373.7	5157330	24.3436	0.82726	0.00976455	42	33	-7349678080533948797	0.08822	0.99922	0.911	0.00158489	6	12	2	50000	1590943696133200711	True	True	True
