,index,complexity.dist_spec_init,complexity.fro_dist,complexity.fro_over_spec,complexity.inverse_margin,complexity.l2,complexity.l2_dist,complexity.log_prod_of_fro,complexity.log_prod_of_fro_over_margin,complexity.log_prod_of_spec,complexity.log_prod_of_spec_over_margin,complexity.log_sum_of_fro,complexity.log_sum_of_fro_over_margin,complexity.log_sum_of_spec,complexity.log_sum_of_spec_over_margin,complexity.pacbayes_flatness,complexity.pacbayes_init,complexity.pacbayes_mag_flatness,complexity.pacbayes_mag_init,complexity.pacbayes_mag_orig,complexity.pacbayes_orig,complexity.param_norm,complexity.params,complexity.path_norm,complexity.path_norm_over_margin,cross_entropy,data_seed,epoch,experiment_id,gen.gap,gen.train_acc,gen.val_acc,hp.lr,hp.model_depth,hp.model_width,seed,train_dataset_size,repeat_id,is.last_epoch,is.converged,is.high_train_accuracy,hp.dataset,complexity.dist_spec_init_adjusted1,complexity.fro_dist_adjusted1,complexity.fro_over_spec_adjusted1,complexity.inverse_margin_adjusted1,complexity.l2_adjusted1,complexity.l2_dist_adjusted1,complexity.pacbayes_flatness_adjusted1,complexity.pacbayes_init_adjusted1,complexity.pacbayes_mag_flatness_adjusted1,complexity.pacbayes_mag_init_adjusted1,complexity.pacbayes_mag_orig_adjusted1,complexity.pacbayes_orig_adjusted1,complexity.param_norm_adjusted1,complexity.path_norm_adjusted1,complexity.path_norm_over_margin_adjusted1,complexity.log_prod_of_fro_adjusted1,complexity.log_prod_of_fro_over_margin_adjusted1,complexity.log_prod_of_spec_adjusted1,complexity.log_prod_of_spec_over_margin_adjusted1,complexity.log_sum_of_fro_adjusted1,complexity.log_sum_of_fro_over_margin_adjusted1,complexity.log_sum_of_spec_adjusted1,complexity.log_sum_of_spec_over_margin_adjusted1,hp.train_dataset_size,complexity.log_spec_orig_main
109,109,87.47,2.333e+04,1147,0.05261,161.2,152.7,82.32,79.37,31.38,28.44,8.519,8.309,4.881,4.67,56.69,3.307e+05,28.44,1.488e+06,1.51e+06,3.683e+05,2.598e+04,826280,1526,80.3,0.009839,42,45,6615176315368927524,0.2567,0.9999,0.7432,0.01,2,10,4,50000,1590938958596453872,True,True,True,CIFAR10,0.04183,0.6831,0.1515,0.001026,0.05678,0.05527,0.03367,2.572,0.02385,5.456,5.496,2.714,0.7209,0.1747,0.04008,35.75,34.28,10.28,8.809,-1.15,-1.256,-2.97,-3.075,50000,35.48
110,110,82.91,1.97e+04,1179,0.04868,151.2,140.3,83.76,80.74,31.86,28.84,8.622,8.406,4.915,4.699,62.05,3.056e+05,28.44,2.088e+06,2.132e+06,3.546e+05,2.286e+04,1186530,1042,50.75,0.008745,42,40,-1502655082125074724,0.2496,0.9999,0.7503,0.01,2,12,0,50000,1590938963842527814,True,True,True,CIFAR10,0.04072,0.6276,0.1536,0.0009868,0.05499,0.05298,0.03523,2.472,0.02385,6.463,6.531,2.663,0.6761,0.1444,0.03186,36.47,34.96,10.52,9.011,-1.099,-1.207,-2.952,-3.06,50000,35.91
111,111,83.54,1.955e+04,1170,0.04959,150.7,139.8,83.82,80.82,31.92,28.91,8.626,8.412,4.919,4.704,60.18,2.941e+05,23.33,2.043e+06,2.088e+06,3.417e+05,2.271e+04,1186530,1036,51.37,0.009259,42,41,-1502655082125074724,0.2514,1,0.7486,0.01,2,12,1,50000,1590938973994435901,True,True,True,CIFAR10,0.04087,0.6252,0.153,0.0009959,0.0549,0.05288,0.03469,2.425,0.0216,6.393,6.461,2.614,0.6739,0.1439,0.03205,36.5,35,10.55,9.047,-1.097,-1.204,-2.95,-3.058,50000,35.98
112,112,79.9,1.819e+04,1162,0.05107,146.1,134.9,83.77,80.8,31.91,28.93,8.623,8.41,4.918,4.706,56.69,2.578e+05,25.7,2.04e+06,2.087e+06,3.027e+05,2.135e+04,1186530,1016,51.87,0.009821,42,40,-1502655082125074724,0.2493,0.9999,0.7506,0.01,2,12,2,50000,1590938986468119451,True,True,True,CIFAR10,0.03997,0.6032,0.1524,0.001011,0.05406,0.05194,0.03367,2.271,0.02267,6.387,6.461,2.46,0.6535,0.1425,0.03221,36.48,34.99,10.54,9.057,-1.099,-1.205,-2.951,-3.057,50000,35.99
113,113,80.55,1.854e+04,1169,0.05158,147.3,136.2,83.74,80.78,31.86,28.89,8.621,8.409,4.915,4.703,62.05,2.876e+05,21.28,2.004e+06,2.051e+06,3.366e+05,2.17e+04,1186530,1015,52.33,0.009893,42,40,-1502655082125074724,0.2499,0.9999,0.75,0.01,2,12,3,50000,1590938993217617980,True,True,True,CIFAR10,0.04014,0.6089,0.1529,0.001016,0.05428,0.05218,0.03523,2.398,0.02063,6.331,6.404,2.595,0.6588,0.1424,0.03235,36.46,34.98,10.52,9.038,-1.1,-1.205,-2.953,-3.058,50000,35.96
114,114,82.54,1.882e+04,1162,0.05045,148.2,137.2,83.74,80.75,31.9,28.92,8.62,8.407,4.918,4.705,64,3.011e+05,19.15,1.987e+06,2.033e+06,3.516e+05,2.197e+04,1186530,1006,50.77,0.009557,42,40,-1502655082125074724,0.2474,0.9999,0.7525,0.01,2,12,4,50000,1590939000280078441,True,True,True,CIFAR10,0.04063,0.6135,0.1525,0.001005,0.05445,0.05238,0.03578,2.454,0.01957,6.304,6.377,2.652,0.6629,0.1419,0.03186,36.46,34.97,10.54,9.049,-1.1,-1.206,-2.951,-3.058,50000,35.98
115,115,77.14,1.632e+04,1208,0.05108,141.4,127.7,85.01,82.04,32.21,29.23,8.711,8.499,4.94,4.727,60.18,2.455e+05,14.17,2.546e+06,2.628e+06,3.007e+05,1.999e+04,1611780,788.8,40.3,0.009723,42,37,-6252416158827624992,0.2524,0.9999,0.7475,0.01,2,14,0,50000,1590939041265041696,True,True,True,CIFAR10,0.03928,0.5713,0.1554,0.001011,0.05318,0.05054,0.03469,2.216,0.01684,7.136,7.249,2.453,0.6323,0.1256,0.02839,37.1,35.61,10.69,9.207,-1.054,-1.16,-2.94,-3.046,50000,36.33
116,116,77.23,1.657e+04,1207,0.04964,142.4,128.7,85.07,82.07,32.3,29.3,8.715,8.501,4.946,4.732,66.05,2.737e+05,22.47,2.694e+06,2.775e+06,3.347e+05,2.027e+04,1611780,778.2,38.63,0.009311,42,37,-6252416158827624992,0.2417,0.9999,0.7582,0.01,2,14,1,50000,1590939051908927491,True,True,True,CIFAR10,0.0393,0.5757,0.1554,0.0009964,0.05336,0.05074,0.03634,2.34,0.0212,7.34,7.449,2.587,0.6367,0.1248,0.02779,37.12,35.62,10.74,9.24,-1.052,-1.159,-2.937,-3.044,50000,36.4
117,117,77.43,1.676e+04,1201,0.05029,142.9,129.4,84.99,82,32.29,29.3,8.709,8.496,4.945,4.732,66.05,2.767e+05,20.53,2.669e+06,2.748e+06,3.371e+05,2.042e+04,1611780,748.6,37.65,0.009866,42,38,-6252416158827624992,0.25,0.9999,0.7499,0.01,2,14,2,50000,1590939051976421924,True,True,True,CIFAR10,0.03935,0.5789,0.155,0.001003,0.05346,0.05088,0.03634,2.352,0.02026,7.306,7.414,2.597,0.639,0.1224,0.02744,37.08,35.59,10.73,9.238,-1.055,-1.162,-2.937,-3.044,50000,36.39
118,118,76.85,1.566e+04,1187,0.0509,139.1,125.2,84.98,82.01,32.27,29.29,8.709,8.497,4.944,4.731,64,2.506e+05,14.6,2.545e+06,2.63e+06,3.095e+05,1.934e+04,1611780,746.3,37.99,0.009905,42,36,-6252416158827624992,0.239,0.9999,0.7609,0.01,2,14,3,50000,1590939224569568772,True,True,True,CIFAR10,0.0392,0.5597,0.1541,0.001009,0.05274,0.05003,0.03578,2.239,0.01709,7.135,7.253,2.488,0.622,0.1222,0.02756,37.08,35.59,10.73,9.237,-1.055,-1.162,-2.938,-3.044,50000,36.37
119,119,79.48,1.682e+04,1200,0.05112,143.2,129.7,85.1,82.12,32.38,29.41,8.717,8.505,4.952,4.74,60.18,2.53e+05,17.33,2.617e+06,2.697e+06,3.085e+05,2.05e+04,1611780,796.7,40.72,0.009953,42,37,-6252416158827624992,0.2474,1,0.7526,0.01,2,14,4,50000,1590939236425032627,True,True,True,CIFAR10,0.03987,0.5799,0.1549,0.001011,0.05351,0.05093,0.03469,2.25,0.01862,7.235,7.344,2.484,0.6403,0.1262,0.02854,37.14,35.65,10.78,9.293,-1.051,-1.157,-2.934,-3.04,50000,36.5
120,120,74.64,1.48e+04,1232,0.05037,137.8,121.7,86.07,83.08,32.63,29.64,8.787,8.574,4.97,4.756,68.2,2.524e+05,25.2,3.482e+06,3.612e+06,3.238e+05,1.899e+04,2102030,601.3,30.29,0.009559,42,35,-5104500122765514917,0.2496,0.9999,0.7503,0.01,2,16,0,50000,1590939240931059993,True,True,True,CIFAR10,0.03864,0.5441,0.157,0.001004,0.0525,0.04933,0.03693,2.247,0.02245,8.345,8.5,2.545,0.6163,0.1097,0.02461,37.63,36.13,10.9,9.41,-1.016,-1.123,-2.925,-3.032,50000,36.76
121,121,74.61,1.479e+04,1231,0.05097,137.7,121.6,86.06,83.08,32.6,29.62,8.786,8.573,4.968,4.755,72.82,2.692e+05,22.06,3.43e+06,3.56e+06,3.452e+05,1.896e+04,2102030,596,30.38,0.009796,42,35,-5104500122765514917,0.2432,0.9999,0.7567,0.01,2,16,1,50000,1590939260150149640,True,True,True,CIFAR10,0.03863,0.5438,0.1569,0.00101,0.05248,0.04932,0.03816,2.32,0.02101,8.282,8.438,2.628,0.6159,0.1092,0.02465,37.62,36.13,10.89,9.402,-1.017,-1.123,-2.926,-3.032,50000,36.74
122,122,75.61,1.447e+04,1233,0.05055,136.7,120.3,86.13,83.15,32.63,29.65,8.792,8.578,4.97,4.757,68.2,2.467e+05,16,3.301e+06,3.435e+06,3.186e+05,1.869e+04,2102030,590,29.82,0.009613,42,35,-5104500122765514917,0.246,1,0.754,0.01,2,16,3,50000,1590939265179603802,True,True,True,CIFAR10,0.03889,0.5379,0.157,0.001005,0.05229,0.04905,0.03693,2.221,0.01789,8.125,8.288,2.524,0.6113,0.1086,0.02442,37.66,36.16,10.91,9.413,-1.014,-1.121,-2.925,-3.032,50000,36.76
123,123,76.96,1.545e+04,1242,0.04936,140.2,124.3,86.15,83.14,32.64,29.63,8.793,8.578,4.971,4.756,64,2.473e+05,22.06,3.451e+06,3.576e+06,3.143e+05,1.964e+04,2102030,617.1,30.46,0.009413,42,35,-5104500122765514917,0.2367,0.9999,0.7632,0.01,2,16,2,50000,1590939265433382238,True,True,True,CIFAR10,0.03923,0.556,0.1576,0.0009936,0.05294,0.04986,0.03578,2.224,0.02101,8.307,8.457,2.507,0.6268,0.1111,0.02468,37.67,36.16,10.91,9.407,-1.013,-1.121,-2.925,-3.032,50000,36.76
124,124,39.61,3089,1365,0.04351,84.29,55.58,111.2,108,38.22,35.09,8.555,8.398,4.907,4.75,72.82,5.625e+04,10.37,1.237e+06,1.439e+06,1.294e+05,7105,972830,905.7,39.41,0.00954,42,33,-3728266057651948723,0.133,1,0.867,0.001,3,8,0,50000,1590939309678252627,True,True,True,CIFAR10,0.02815,0.2485,0.1653,0.0009329,0.04106,0.03334,0.03816,1.061,0.0144,4.974,5.364,1.609,0.377,0.1346,0.02807,50.18,48.61,13.7,12.13,-1.133,-1.211,-2.957,-3.035,50000,42.3
125,125,75.86,1.472e+04,1220,0.05007,137.6,121.3,86.07,83.07,32.67,29.67,8.787,8.573,4.972,4.758,68.2,2.511e+05,20.9,3.42e+06,3.552e+06,3.228e+05,1.893e+04,2102030,590,29.54,0.009961,42,34,-5104500122765514917,0.2397,0.9999,0.7602,0.01,2,16,4,50000,1590939309721536181,True,True,True,CIFAR10,0.03895,0.5427,0.1562,0.001001,0.05246,0.04926,0.03693,2.241,0.02044,8.27,8.428,2.541,0.6154,0.1086,0.02431,37.62,36.13,10.92,9.426,-1.017,-1.123,-2.924,-3.031,50000,36.78
126,126,40.6,3193,1379,0.0444,84.98,56.51,111.3,108.2,38.25,35.14,8.562,8.406,4.908,4.753,75.31,6.014e+04,10.11,1.236e+06,1.433e+06,1.36e+05,7222,972830,947.5,42.07,0.00994,42,33,-3728266057651948723,0.1382,1,0.8618,0.001,3,8,2,50000,1590939323372377401,True,True,True,CIFAR10,0.02849,0.2527,0.166,0.0009424,0.04123,0.03362,0.03881,1.097,0.01422,4.971,5.354,1.649,0.3801,0.1377,0.02901,50.25,48.69,13.72,12.16,-1.129,-1.207,-2.956,-3.034,50000,42.37
127,127,39.56,3055,1365,0.04431,84.02,55.27,111.1,108,38.17,35.06,8.552,8.396,4.904,4.749,77.93,5.954e+04,12.82,1.269e+06,1.472e+06,1.376e+05,7060,972830,918.6,40.71,0.009683,42,33,-3728266057651948723,0.1389,1,0.8611,0.001,3,8,1,50000,1590939323434002470,True,True,True,CIFAR10,0.02813,0.2472,0.1652,0.0009414,0.04099,0.03325,0.03948,1.091,0.01601,5.038,5.426,1.659,0.3758,0.1355,0.02853,50.15,48.59,13.68,12.12,-1.134,-1.212,-2.958,-3.036,50000,42.27
128,128,40.71,3162,1370,0.04283,84.91,56.23,111.3,108.2,38.35,35.2,8.563,8.406,4.913,4.756,80.68,6.381e+04,10.24,1.233e+06,1.433e+06,1.454e+05,7209,972830,940.2,40.27,0.009331,42,33,-3728266057651948723,0.1391,0.9999,0.8608,0.001,3,8,3,50000,1590939342040398837,True,True,True,CIFAR10,0.02853,0.2515,0.1655,0.0009255,0.04121,0.03354,0.04017,1.13,0.01431,4.966,5.353,1.705,0.3797,0.1371,0.02838,50.26,48.69,13.76,12.19,-1.128,-1.207,-2.953,-3.032,50000,42.42
129,129,41.37,3214,1368,0.04399,85.08,56.69,111.2,108.1,38.27,35.15,8.558,8.402,4.909,4.753,77.93,6.263e+04,12.64,1.281e+06,1.478e+06,1.41e+05,7238,972830,906.8,39.89,0.009803,42,32,-3728266057651948723,0.1322,1,0.8678,0.001,3,8,4,50000,1590939343019503446,True,True,True,CIFAR10,0.02876,0.2535,0.1654,0.000938,0.04125,0.03367,0.03948,1.119,0.0159,5.062,5.437,1.679,0.3805,0.1347,0.02824,50.21,48.65,13.73,12.16,-1.131,-1.209,-2.955,-3.033,50000,42.37
130,130,39.74,3386,1645,0.04186,91.93,58.19,115,111.9,39.25,36.07,8.747,8.589,4.958,4.799,83.59,7.079e+04,10.37,1.906e+06,2.251e+06,1.766e+05,8451,1516030,808.3,33.84,0.009363,42,27,-8032935375111380948,0.1298,1,0.8702,0.001,3,10,0,50000,1590939353908437584,True,True,True,CIFAR10,0.02819,0.2602,0.1814,0.000915,0.04288,0.03411,0.04089,1.19,0.0144,6.174,6.71,1.88,0.4111,0.1271,0.02601,52.11,50.52,14.21,12.63,-1.036,-1.115,-2.931,-3.01,50000,43.48
131,131,39.09,3436,1663,0.04225,92.22,58.62,115.1,112,39.2,36.04,8.753,8.594,4.956,4.797,86.66,7.446e+04,9.4,1.878e+06,2.22e+06,1.843e+05,8505,1516030,838.8,35.44,0.009691,42,28,-8032935375111380948,0.1356,0.9999,0.8643,0.001,3,10,2,50000,1590939353941054836,True,True,True,CIFAR10,0.02796,0.2621,0.1824,0.0009192,0.04295,0.03424,0.04163,1.22,0.01371,6.128,6.664,1.92,0.4124,0.1295,0.02662,52.16,50.58,14.19,12.61,-1.034,-1.113,-2.932,-3.011,50000,43.45
132,132,39.41,3417,1656,0.04289,92.23,58.46,115.2,112,39.28,36.13,8.754,8.596,4.96,4.802,83.59,7.143e+04,10.64,1.91e+06,2.255e+06,1.778e+05,8506,1516030,877,37.62,0.009865,42,28,-8032935375111380948,0.1393,1,0.8607,0.001,3,10,1,50000,1590939354509227294,True,True,True,CIFAR10,0.02808,0.2614,0.182,0.0009262,0.04295,0.03419,0.04089,1.195,0.01458,6.181,6.715,1.886,0.4125,0.1324,0.02743,52.17,50.59,14.23,12.65,-1.033,-1.112,-2.93,-3.009,50000,43.54
133,133,39.53,3433,1656,0.04187,92.47,58.59,115.1,112,39.28,36.11,8.753,8.594,4.96,4.801,83.59,7.177e+04,10.37,1.908e+06,2.252e+06,1.787e+05,8550,1516030,871.1,36.48,0.009352,42,27,-8032935375111380948,0.1372,1,0.8628,0.001,3,10,4,50000,1590939386196848892,True,True,True,CIFAR10,0.02812,0.262,0.182,0.0009151,0.043,0.03423,0.04089,1.198,0.0144,6.177,6.712,1.891,0.4135,0.132,0.02701,52.16,50.57,14.23,12.64,-1.034,-1.113,-2.93,-3.009,50000,43.52
134,134,40.33,3511,1651,0.04304,92.87,59.26,115.2,112.1,39.35,36.2,8.756,8.598,4.963,4.806,83.59,7.34e+04,11.5,1.945e+06,2.284e+06,1.803e+05,8625,1516030,886.1,38.14,0.009737,42,28,-8032935375111380948,0.1418,1,0.8582,0.001,3,10,3,50000,1590939386967495453,True,True,True,CIFAR10,0.0284,0.265,0.1817,0.0009278,0.0431,0.03443,0.04089,1.212,0.01516,6.236,6.759,1.899,0.4153,0.1331,0.02762,52.19,50.62,14.26,12.69,-1.032,-1.111,-2.928,-3.007,50000,43.61
135,135,38.83,3749,1955,0.04228,99.54,61.23,118.3,115.1,40.04,36.87,8.911,8.753,4.998,4.839,80.68,7.564e+04,7.038,2.567e+06,3.095e+06,1.999e+05,9909,2179230,779.3,32.95,0.009697,42,25,6307114415779239756,0.136,0.9999,0.8639,0.001,3,12,0,50000,1590939411091720646,True,True,True,CIFAR10,0.02787,0.2738,0.1978,0.0009196,0.04462,0.03499,0.04017,1.23,0.01186,7.165,7.868,2,0.4452,0.1248,0.02567,53.75,52.16,14.61,13.03,-0.9542,-1.033,-2.911,-2.99,50000,44.45
136,136,39.73,3769,1937,0.04089,99.53,61.39,118.3,115.1,40.13,36.94,8.911,8.751,5.002,4.843,86.66,8.167e+04,8.56,2.65e+06,3.175e+06,2.146e+05,9905,2179230,789.7,32.29,0.009419,42,25,6307114415779239756,0.1283,0.9999,0.8716,0.001,3,12,2,50000,1590939419385125640,True,True,True,CIFAR10,0.02819,0.2745,0.1968,0.0009043,0.04462,0.03504,0.04163,1.278,0.01308,7.28,7.968,2.072,0.4451,0.1257,0.02541,53.74,52.14,14.66,13.06,-0.9546,-1.035,-2.909,-2.989,50000,44.51
137,137,39.93,3772,1933,0.0413,99.63,61.42,118.3,115.1,40.17,36.98,8.912,8.753,5.004,4.845,86.66,8.175e+04,9.288,2.673e+06,3.199e+06,2.151e+05,9925,2179230,792.9,32.74,0.009596,42,25,6307114415779239756,0.1289,0.9999,0.871,0.001,3,12,1,50000,1590939419405591356,True,True,True,CIFAR10,0.02826,0.2747,0.1966,0.0009088,0.04464,0.03505,0.04163,1.279,0.01363,7.312,7.999,2.074,0.4455,0.1259,0.02559,53.75,52.16,14.67,13.08,-0.9539,-1.034,-2.908,-2.988,50000,44.55
138,138,39.33,3821,1958,0.04181,100.1,61.82,118.4,115.2,40.11,36.93,8.917,8.758,5.001,4.842,86.66,8.281e+04,8.463,2.631e+06,3.155e+06,2.17e+05,1.001e+04,2179230,825,34.49,0.009668,42,25,6307114415779239756,0.1335,1,0.8665,0.001,3,12,3,50000,1590939427354036955,True,True,True,CIFAR10,0.02805,0.2764,0.1979,0.0009145,0.04474,0.03516,0.04163,1.287,0.01301,7.255,7.943,2.083,0.4475,0.1285,0.02627,53.8,52.21,14.64,13.06,-0.9514,-1.031,-2.909,-2.989,50000,44.51
139,139,39.36,4227,2264,0.0409,106.9,65.01,121.2,118,40.75,37.56,9.054,8.894,5.033,4.874,93.32,9.863e+04,8.965,3.583e+06,4.319e+06,2.668e+05,1.144e+04,2962430,818.7,33.49,0.009545,42,23,1278568332660657737,0.1345,1,0.8655,0.001,3,14,0,50000,1590939434397780205,True,True,True,CIFAR10,0.02806,0.2907,0.2128,0.0009045,0.04625,0.03606,0.0432,1.404,0.01339,8.466,9.294,2.31,0.4782,0.128,0.02588,55.17,53.57,14.97,13.37,-0.883,-0.9629,-2.893,-2.973,50000,45.28
140,140,39.36,3813,1958,0.04104,99.84,61.75,118.4,115.2,40.05,36.85,8.915,8.755,4.998,4.838,80.68,7.693e+04,9.178,2.665e+06,3.187e+06,2.011e+05,9968,2179230,834.3,34.24,0.009148,42,25,6307114415779239756,0.1338,0.9999,0.8661,0.001,3,12,4,50000,1590939434894447008,True,True,True,CIFAR10,0.02806,0.2761,0.1979,0.000906,0.04469,0.03514,0.04017,1.24,0.01355,7.301,7.984,2.005,0.4465,0.1292,0.02617,53.78,52.18,14.61,13.02,-0.9525,-1.032,-2.911,-2.991,50000,44.43
141,141,38.6,4114,2259,0.04086,106.4,64.14,121,117.8,40.68,37.48,9.046,8.887,5.03,4.87,89.9,9.249e+04,7.577,3.502e+06,4.249e+06,2.545e+05,1.132e+04,2962430,763.3,31.19,0.009798,42,22,1278568332660657737,0.1286,1,0.8714,0.001,3,14,1,50000,1590939465485560630,True,True,True,CIFAR10,0.02779,0.2869,0.2126,0.000904,0.04613,0.03582,0.0424,1.36,0.01231,8.368,9.219,2.256,0.4759,0.1236,0.02497,55.1,53.5,14.93,13.33,-0.8866,-0.9666,-2.895,-2.975,50000,45.2
142,142,38.86,4185,2249,0.0402,106.8,64.69,121.1,117.9,40.76,37.54,9.051,8.89,5.034,4.873,96.95,1.015e+05,10.37,3.653e+06,4.394e+06,2.764e+05,1.14e+04,2962430,769.8,30.95,0.009775,42,23,1278568332660657737,0.1284,0.9999,0.8715,0.001,3,14,2,50000,1590939472923840058,True,True,True,CIFAR10,0.02788,0.2893,0.2121,0.0008967,0.04621,0.03597,0.04403,1.424,0.0144,8.548,9.374,2.351,0.4776,0.1241,0.02488,55.14,53.53,14.97,13.36,-0.8846,-0.9649,-2.893,-2.973,50000,45.26
143,143,39.42,4310,2271,0.04025,107.7,65.65,121.2,118,40.8,37.59,9.056,8.895,5.036,4.875,86.66,9.34e+04,8.182,3.56e+06,4.292e+06,2.514e+05,1.16e+04,2962430,812.4,32.7,0.009697,42,23,1278568332660657737,0.1309,1,0.8691,0.001,3,14,3,50000,1590939477481412191,True,True,True,CIFAR10,0.02808,0.2936,0.2131,0.0008972,0.04642,0.03624,0.04163,1.367,0.01279,8.438,9.265,2.242,0.4817,0.1275,0.02557,55.19,53.58,14.99,13.39,-0.882,-0.9623,-2.892,-2.972,50000,45.32
144,144,38.67,4211,2274,0.04076,107,64.89,121.1,117.9,40.68,37.48,9.052,8.892,5.03,4.87,86.66,9.126e+04,8.658,3.569e+06,4.309e+06,2.482e+05,1.146e+04,2962430,777.8,31.7,0.009933,42,22,1278568332660657737,0.1316,1,0.8684,0.001,3,14,4,50000,1590939488244328426,True,True,True,CIFAR10,0.02781,0.2902,0.2133,0.0009029,0.04627,0.03603,0.04163,1.351,0.01316,8.449,9.283,2.228,0.4787,0.1247,0.02518,55.15,53.55,14.93,13.33,-0.884,-0.964,-2.895,-2.975,50000,45.21
145,145,38.49,4511,2562,0.04072,113,67.17,123.4,120.2,41.24,38.04,9.165,9.005,5.058,4.898,93.32,1.053e+05,7.111,4.485e+06,5.488e+06,2.977e+05,1.276e+04,3865630,740.1,30.13,0.00983,42,21,-6337231888696552343,0.1296,1,0.8704,0.001,3,16,0,50000,1590939527055614106,True,True,True,CIFAR10,0.02775,0.3004,0.2264,0.0009024,0.04753,0.03665,0.0432,1.451,0.01193,9.471,10.48,2.44,0.5052,0.1217,0.02455,56.29,54.69,15.21,13.61,-0.8272,-0.9072,-2.881,-2.961,50000,45.88
146,146,38.21,4583,2555,0.03981,113.3,67.7,123.4,120.2,41.26,38.04,9.167,9.006,5.059,4.898,89.9,1.03e+05,8.759,4.63e+06,5.624e+06,2.887e+05,1.285e+04,3865630,753,29.98,0.009802,42,21,-6337231888696552343,0.1358,1,0.8642,0.001,3,16,1,50000,1590939547171139767,True,True,True,CIFAR10,0.02764,0.3028,0.2261,0.0008923,0.04761,0.0368,0.0424,1.436,0.01324,9.623,10.61,2.403,0.5069,0.1227,0.02449,56.3,54.69,15.22,13.61,-0.8265,-0.9071,-2.88,-2.961,50000,45.89
147,147,38.41,4496,2537,0.04007,112.9,67.05,123.4,120.1,41.33,38.11,9.164,9.003,5.062,4.901,89.9,1.011e+05,7.038,4.477e+06,5.482e+06,2.866e+05,1.275e+04,3865630,723.5,28.99,0.009526,42,21,-6337231888696552343,0.1275,1,0.8725,0.001,3,16,2,50000,1590939552448852514,True,True,True,CIFAR10,0.02772,0.2999,0.2252,0.0008952,0.04752,0.03662,0.0424,1.422,0.01186,9.463,10.47,2.394,0.505,0.1203,0.02408,56.27,54.66,15.25,13.65,-0.8279,-0.9083,-2.879,-2.959,50000,45.95
148,148,39.41,4671,2553,0.04064,113.9,68.34,123.5,120.3,41.37,38.16,9.17,9.01,5.064,4.904,93.32,1.09e+05,8.002,4.599e+06,5.584e+06,3.027e+05,1.297e+04,3865630,765.2,31.1,0.009646,42,21,-6337231888696552343,0.1368,1,0.8632,0.001,3,16,3,50000,1590939842917990523,True,True,True,CIFAR10,0.02808,0.3056,0.226,0.0009015,0.04773,0.03697,0.0432,1.476,0.01265,9.59,10.57,2.46,0.5093,0.1237,0.02494,56.33,54.73,15.27,13.67,-0.825,-0.9051,-2.878,-2.958,50000,46.01
149,149,39.05,4595,2552,0.04044,113.5,67.79,123.4,120.2,41.31,38.1,9.166,9.005,5.061,4.901,89.9,1.033e+05,8.367,4.606e+06,5.599e+06,2.894e+05,1.287e+04,3865630,739.7,29.92,0.009806,42,21,-6337231888696552343,0.1293,1,0.8707,0.001,3,16,4,50000,1590939843532555041,True,True,True,CIFAR10,0.02795,0.3032,0.2259,0.0008994,0.04764,0.03682,0.0424,1.437,0.01294,9.598,10.58,2.406,0.5074,0.1216,0.02446,56.29,54.68,15.24,13.64,-0.8271,-0.9073,-2.879,-2.96,50000,45.94
150,150,41.74,3132,1272,0.04547,83.64,55.96,110.4,107.3,38.3,35.21,8.517,8.363,4.911,4.756,70.45,5.519e+04,9.288,1.238e+06,1.433e+06,1.232e+05,6995,972830,629.6,28.63,0.009682,42,27,1565004754283736860,0.1281,1,0.8719,0.001585,3,8,0,50000,1590939850942759773,True,True,True,CIFAR10,0.02889,0.2503,0.1595,0.0009536,0.0409,0.03346,0.03754,1.051,0.01363,4.976,5.353,1.57,0.374,0.1122,0.02393,49.8,48.26,13.74,12.2,-1.151,-1.229,-2.954,-3.032,50000,42.36
151,151,40.57,3074,1284,0.04502,83.23,55.44,110.4,107.3,38.14,35.04,8.515,8.36,4.903,4.748,72.82,5.598e+04,10.37,1.253e+06,1.45e+06,1.261e+05,6927,972830,607.5,27.35,0.009196,42,27,1565004754283736860,0.1295,0.9999,0.8704,0.001585,3,8,1,50000,1590939861395098049,True,True,True,CIFAR10,0.02849,0.2479,0.1602,0.0009489,0.0408,0.0333,0.03816,1.058,0.0144,5.006,5.384,1.588,0.3722,0.1102,0.02339,49.78,48.23,13.66,12.11,-1.153,-1.23,-2.959,-3.036,50000,42.2
152,152,40.36,3097,1279,0.04688,83.26,55.65,110.3,107.2,38.09,35.03,8.511,8.358,4.9,4.747,75.31,5.833e+04,12.82,1.294e+06,1.489e+06,1.305e+05,6932,972830,607.3,28.47,0.009972,42,26,1565004754283736860,0.1289,0.9999,0.871,0.001585,3,8,2,50000,1590939862068849431,True,True,True,CIFAR10,0.02841,0.2489,0.16,0.0009683,0.04081,0.03336,0.03881,1.08,0.01601,5.087,5.457,1.616,0.3724,0.1102,0.02386,49.74,48.21,13.63,12.1,-1.154,-1.231,-2.96,-3.036,50000,42.18
