,complexity.dist_spec_init,complexity.fro_dist,complexity.fro_over_spec,complexity.inverse_margin,complexity.l2,complexity.l2_dist,complexity.log_prod_of_fro,complexity.log_prod_of_fro_over_margin,complexity.log_prod_of_spec,complexity.log_prod_of_spec_over_margin,complexity.log_sum_of_fro,complexity.log_sum_of_fro_over_margin,complexity.log_sum_of_spec,complexity.log_sum_of_spec_over_margin,complexity.pacbayes_flatness,complexity.pacbayes_init,complexity.pacbayes_mag_flatness,complexity.pacbayes_mag_init,complexity.pacbayes_mag_orig,complexity.pacbayes_orig,complexity.param_norm,complexity.params,complexity.path_norm,complexity.path_norm_over_margin,cross_entropy,data_seed,epoch,experiment_id,gen.gap,gen.train_acc,gen.val_acc,hp.dataset,hp.lr,hp.model_depth,hp.model_width,index,is.converged,is.high_train_accuracy,is.last_epoch,repeat_id,seed,train_dataset_size,hp.train_dataset_size,complexity.log_spec_orig_main
409,35.42,2020,2140,0.0266,95.72,44.95,175.8,172.2,57.99,54.36,8.96,8.846,5.278,5.164,53.5,2.704e+04,5.178,2.933e+06,4.024e+06,1.226e+05,9162,2895530,50.17,1.335,0.009855,42,33,-4199982375680840466,0.1166,0.9979,0.8813,SVHN,0.001585,5,10,409,True,True,True,1590951574517591538,4,25000,25000,62.03
410,35.83,2272,2459,0.02847,104,47.67,180.8,177.2,59.46,55.9,9.114,9.003,5.324,5.213,53.5,3.042e+04,3.908,3.994e+06,5.613e+06,1.445e+05,1.081e+04,4164630,42.34,1.205,0.009383,42,33,-1014999094999447460,0.1105,0.9984,0.8879,SVHN,0.001585,5,12,410,True,True,True,1590951575466722740,2,25000,25000,63.71
411,35.39,2333,2514,0.0283,104.7,48.3,181.1,177.5,59.43,55.87,9.125,9.014,5.323,5.212,53.5,3.122e+04,4,4.01e+06,5.616e+06,1.465e+05,1.095e+04,4164630,46.64,1.32,0.009672,42,30,-1014999094999447460,0.1109,0.9982,0.8873,SVHN,0.001585,5,12,411,True,True,True,1590951575710570537,1,25000,25000,63.7
412,35.69,2317,2512,0.02952,104.4,48.13,181.1,177.6,59.46,55.93,9.125,9.015,5.324,5.214,53.5,3.101e+04,3.65,3.958e+06,5.565e+06,1.458e+05,1.09e+04,4164630,47.46,1.401,0.009887,42,31,-1014999094999447460,0.1097,0.9985,0.8888,SVHN,0.001585,5,12,412,True,True,True,1590951576333304269,0,25000,25000,63.76
413,35.53,2796,2949,0.02786,113.9,52.88,185.8,182.2,60.6,57.02,9.272,9.16,5.36,5.248,55.06,3.851e+04,3.878,5.456e+06,7.622e+06,1.785e+05,1.297e+04,5663730,44.61,1.243,0.009762,42,26,9093567278395057180,0.1078,0.9984,0.8906,SVHN,0.001585,5,14,413,True,True,True,1590951605371568128,4,25000,25000,65.01
414,35.4,2730,2931,0.02723,113.5,52.25,185.7,182.1,60.53,56.92,9.268,9.156,5.357,5.245,56.69,3.871e+04,7.186,5.937e+06,8.126e+06,1.824e+05,1.287e+04,5663730,43.66,1.189,0.009539,42,28,9093567278395057180,0.1047,0.9985,0.8938,SVHN,0.001585,5,14,414,True,True,True,1590951606032832921,3,25000,25000,64.91
415,36.03,2665,2894,0.02871,112.9,51.62,185.5,182,60.7,57.15,9.263,9.152,5.363,5.252,56.69,3.779e+04,4.551,5.553e+06,7.764e+06,1.808e+05,1.275e+04,5663730,43.4,1.246,0.009881,42,28,9093567278395057180,0.109,0.9981,0.8891,SVHN,0.001585,5,14,415,True,True,True,1590951609034043152,2,25000,25000,65.12
416,35.87,2638,2868,0.02541,112.7,51.36,185.5,181.8,60.69,57.02,9.263,9.148,5.362,5.247,58.4,3.854e+04,4.367,5.525e+06,7.744e+06,1.855e+05,1.27e+04,5663730,41.78,1.062,0.009648,42,30,9093567278395057180,0.1086,0.998,0.8894,SVHN,0.001585,5,14,416,True,True,True,1590951609156968762,0,25000,25000,64.98
417,35.26,2341,2515,0.02604,104.6,48.39,181,177.3,59.35,55.7,9.122,9.008,5.32,5.206,53.5,3.134e+04,4.999,4.158e+06,5.76e+06,1.464e+05,1.095e+04,4164630,45.08,1.174,0.008968,42,32,-1014999094999447460,0.1103,0.9982,0.8879,SVHN,0.001585,5,12,417,True,True,True,1590951609207883265,3,25000,25000,63.53
418,35.52,2691,2909,0.02934,113.2,51.87,185.6,182,60.6,57.07,9.265,9.154,5.359,5.249,56.69,3.816e+04,4.747,5.592e+06,7.796e+06,1.816e+05,1.281e+04,5663730,42.04,1.233,0.009957,42,25,9093567278395057180,0.1079,0.9984,0.8905,SVHN,0.001585,5,14,418,True,True,True,1590951609254090589,1,25000,25000,65.05
419,35.32,2272,2468,0.02991,104,47.66,180.7,177.2,59.39,55.88,9.112,9.002,5.322,5.212,53.5,3.04e+04,4,4.018e+06,5.638e+06,1.446e+05,1.081e+04,4164630,40.83,1.221,0.009789,42,33,-1014999094999447460,0.1077,0.9984,0.8907,SVHN,0.001585,5,12,419,True,True,True,1590951609269991201,4,25000,25000,63.7
420,37.2,1366,1419,0.02887,80.18,36.96,165.2,161.6,56.3,52.75,8.627,8.516,5.225,5.114,45.39,1.552e+04,3.878,1.752e+06,2.469e+06,7.296e+04,6428,1856430,24.11,0.696,0.009356,42,32,-706210317711417411,0.1077,0.9983,0.8906,SVHN,0.003162,5,8,420,True,True,True,1590951640187589817,3,25000,25000,60.01
421,36.33,1291,1416,0.03263,79.64,35.93,164.9,161.5,56.1,52.67,8.618,8.511,5.219,5.112,45.39,1.467e+04,3.848,1.737e+06,2.473e+06,7.199e+04,6342,1856430,22.63,0.7384,0.009886,42,31,-706210317711417411,0.1084,0.9982,0.8898,SVHN,0.003162,5,8,421,True,True,True,1590951640301107041,0,25000,25000,59.93
422,36.36,3077,3242,0.02997,120.9,55.47,189.3,185.8,61.69,58.18,9.383,9.273,5.394,5.284,58.4,4.494e+04,4.913,7.374e+06,1.025e+07,2.136e+05,1.463e+04,7392830,38.23,1.146,0.00986,42,29,7751869925046760556,0.1083,0.9986,0.8903,SVHN,0.001585,5,16,422,True,True,True,1590951640384580759,4,25000,25000,66.27
423,37.13,1364,1432,0.03029,79.9,36.93,165.2,161.7,56.17,52.67,8.627,8.518,5.221,5.112,44.21,1.51e+04,5.178,1.826e+06,2.539e+06,7.058e+04,6383,1856430,26.42,0.8003,0.008932,42,32,-706210317711417411,0.1129,0.9982,0.8853,SVHN,0.003162,5,8,423,True,True,True,1590951640526643273,2,25000,25000,59.94
424,36.92,1367,1442,0.02929,80.34,36.97,165.4,161.9,56.22,52.69,8.634,8.524,5.223,5.112,45.39,1.553e+04,4.513,1.794e+06,2.511e+06,7.326e+04,6455,1856430,25.15,0.7366,0.007874,42,30,-706210317711417411,0.1068,0.9986,0.8918,SVHN,0.003162,5,8,424,True,True,True,1590951640594590836,1,25000,25000,59.97
425,36.71,2911,3187,0.02733,119.9,53.96,189.1,185.5,61.8,58.2,9.376,9.263,5.397,5.284,56.69,4.128e+04,4,7.043e+06,9.988e+06,2.039e+05,1.439e+04,7392830,38.78,1.06,0.009405,42,29,7751869925046760556,0.111,0.9984,0.8874,SVHN,0.001585,5,16,425,True,True,True,1590951641587242484,1,25000,25000,66.27
426,36.27,3005,3218,0.0271,120.6,54.81,189.4,185.8,61.81,58.2,9.383,9.271,5.397,5.285,56.69,4.261e+04,4.063,7.139e+06,1.005e+07,2.062e+05,1.455e+04,7392830,38.01,1.03,0.00913,42,28,7751869925046760556,0.1118,0.9984,0.8866,SVHN,0.001585,5,16,426,True,True,True,1590951641607683913,2,25000,25000,66.28
427,36.12,3059,3302,0.02824,121.2,55.31,189.7,186.1,61.75,58.18,9.394,9.283,5.395,5.284,56.69,4.338e+04,4.297,7.164e+06,1.006e+07,2.083e+05,1.47e+04,7392830,43.64,1.233,0.009989,42,25,7751869925046760556,0.106,0.9982,0.8922,SVHN,0.001585,5,16,427,True,True,True,1590951641661832903,0,25000,25000,66.28
428,36.42,3046,3244,0.0249,120.9,55.19,189.5,185.8,61.81,58.12,9.388,9.272,5.397,5.282,55.06,4.196e+04,5.367,7.415e+06,1.03e+07,2.011e+05,1.461e+04,7392830,41.29,1.028,0.008655,42,30,7751869925046760556,0.105,0.9983,0.8933,SVHN,0.001585,5,16,428,True,True,True,1590951641664305462,3,25000,25000,66.2
429,37.36,1559,1701,0.03245,89.27,39.49,171.4,168,58.18,54.75,8.823,8.716,5.284,5.177,47.87,1.868e+04,3.543,2.677e+06,3.854e+06,9.54e+04,7970,2895530,20.8,0.675,0.008634,42,27,8639521005921933813,0.1079,0.9987,0.8908,SVHN,0.003162,5,10,429,True,True,True,1590951666596398295,1,25000,25000,62.19
430,36.85,1330,1422,0.0312,79.96,36.47,165.1,161.7,56.24,52.77,8.627,8.518,5.223,5.115,45.39,1.511e+04,4.063,1.757e+06,2.483e+06,7.256e+04,6393,1856430,24.6,0.7673,0.009813,42,30,-706210317711417411,0.1109,0.9982,0.8873,SVHN,0.003162,5,8,430,True,True,True,1590951666725581783,4,25000,25000,60.03
431,36.28,1571,1720,0.03046,89.22,39.64,171.3,167.8,57.75,54.26,8.82,8.711,5.271,5.161,49.19,1.935e+04,3.517,2.686e+06,3.856e+06,9.791e+04,7960,2895530,21.09,0.6426,0.009425,42,29,8639521005921933813,0.1095,0.9984,0.8889,SVHN,0.003162,5,10,431,True,True,True,1590951667088287648,0,25000,25000,61.71
432,36.84,1563,1706,0.02986,89.11,39.53,171.4,167.9,58.03,54.51,8.823,8.713,5.279,5.169,45.39,1.775e+04,7.186,2.968e+06,4.14e+06,9.012e+04,7940,2895530,21.67,0.647,0.009449,42,26,8639521005921933813,0.1073,0.998,0.8907,SVHN,0.003162,5,10,432,True,True,True,1590951667323036831,2,25000,25000,61.96
433,37.04,1564,1735,0.03231,89.45,39.55,171.7,168.2,57.91,54.48,8.83,8.723,5.276,5.168,45.39,1.777e+04,5.271,2.837e+06,4.015e+06,9.08e+04,8000,2895530,21.67,0.7001,0.009882,42,25,8639521005921933813,0.1018,0.9985,0.8967,SVHN,0.003162,5,10,433,True,True,True,1590951667479680189,3,25000,25000,61.94
434,37.4,1856,1998,0.03073,97.95,43.09,176.7,173.2,59.38,55.9,8.987,8.878,5.321,5.213,50.57,2.349e+04,3.466,3.846e+06,5.551e+06,1.213e+05,9594,4164630,19.23,0.5909,0.009834,42,29,7398192424852199779,0.1063,0.9982,0.8919,SVHN,0.003162,5,12,434,True,True,True,1590951697299545995,2,25000,25000,63.5
435,37.1,1745,1960,0.02894,96.89,41.78,176.3,172.7,59.25,55.71,8.974,8.864,5.317,5.207,47.87,2.091e+04,4.589,3.936e+06,5.682e+06,1.124e+05,9387,4164630,19.21,0.556,0.009828,42,31,7398192424852199779,0.1041,0.998,0.8939,SVHN,0.003162,5,12,435,True,True,True,1590951697352244949,3,25000,25000,63.29
436,36.67,1576,1718,0.02914,89.33,39.7,171.5,168,57.89,54.36,8.825,8.715,5.275,5.164,45.39,1.791e+04,4,2.711e+06,3.882e+06,9.057e+04,7981,2895530,21.06,0.6135,0.009131,42,27,8639521005921933813,0.1059,0.9984,0.8925,SVHN,0.003162,5,10,436,True,True,True,1590951697776459708,4,25000,25000,61.81
437,36.89,1875,2044,0.02753,98.46,43.3,177,173.4,59.27,55.67,8.996,8.884,5.318,5.206,47.87,2.246e+04,3.32,3.844e+06,5.55e+06,1.16e+05,9695,4164630,18.53,0.5101,0.008661,42,24,7398192424852199779,0.1033,0.9984,0.8951,SVHN,0.003162,5,12,437,True,True,True,1590951697902330336,0,25000,25000,63.3
438,37.46,1846,1997,0.03348,97.98,42.97,176.6,173.2,59.45,56.06,8.985,8.878,5.324,5.218,50.57,2.336e+04,3.139,3.769e+06,5.481e+06,1.214e+05,9600,4164630,18.66,0.6248,0.009797,42,25,7398192424852199779,0.1027,0.9987,0.896,SVHN,0.003162,5,12,438,True,True,True,1590951698053035649,1,25000,25000,63.66
439,36.4,1850,2046,0.02802,98.06,43.01,176.9,173.3,59.19,55.61,8.993,8.881,5.315,5.204,47.87,2.217e+04,4.476,3.959e+06,5.67e+06,1.151e+05,9615,4164630,20.28,0.5682,0.008977,42,27,7398192424852199779,0.1065,0.998,0.8915,SVHN,0.003162,5,12,439,True,True,True,1590951698275370332,4,25000,25000,63.23
440,36.68,2048,2312,0.02865,105.5,45.26,181.3,177.7,60.48,56.93,9.13,9.019,5.356,5.245,50.57,2.592e+04,4.403,5.353e+06,7.742e+06,1.407e+05,1.113e+04,5663730,19.84,0.5683,0.009717,42,26,-6417310456891819440,0.1046,0.9979,0.8933,SVHN,0.003162,5,14,440,True,True,True,1590951698317855958,0,25000,25000,64.68
441,37.1,2044,2281,0.02882,105.3,45.21,180.9,177.3,60.4,56.85,9.118,9.007,5.353,5.242,50.57,2.586e+04,4.095,5.288e+06,7.676e+06,1.402e+05,1.109e+04,5663730,16.8,0.4841,0.008894,42,30,-6417310456891819440,0.102,0.9984,0.8964,SVHN,0.003162,5,14,441,True,True,True,1590951731755725407,1,25000,25000,64.58
442,38.31,2247,2509,0.03146,112.1,47.4,184.4,181,61.82,58.36,9.23,9.122,5.398,5.29,55.06,3.095e+04,4.031,6.824e+06,9.995e+06,1.729e+05,1.256e+04,7392830,16.25,0.5113,0.00933,42,26,-1530874292460476386,0.1042,0.9985,0.8943,SVHN,0.003162,5,16,442,True,True,True,1590951731882551293,1,25000,25000,66.19
443,37.74,2344,2575,0.03073,113.1,48.41,184.8,181.4,61.64,58.15,9.242,9.133,5.392,5.283,53.5,3.137e+04,3.677,6.795e+06,9.922e+06,1.711e+05,1.279e+04,7392830,16.96,0.5211,0.008824,42,23,-1530874292460476386,0.1069,0.9987,0.8918,SVHN,0.003162,5,16,443,True,True,True,1590951731962512424,3,25000,25000,66.01
444,38.17,2237,2509,0.02819,112,47.3,184.6,181,61.58,58.01,9.233,9.122,5.39,5.279,50.57,2.831e+04,4.262,6.891e+06,1.007e+07,1.586e+05,1.254e+04,7392830,15.95,0.4496,0.009828,42,32,-1530874292460476386,0.1031,0.9978,0.8947,SVHN,0.003162,5,16,444,True,True,True,1590951732093528509,0,25000,25000,65.84
445,37.07,2086,2322,0.0302,105.9,45.67,181.2,177.7,60.5,57,9.128,9.018,5.356,5.247,50.57,2.639e+04,3.848,5.299e+06,7.672e+06,1.417e+05,1.12e+04,5663730,18.31,0.5529,0.009234,42,23,-6417310456891819440,0.1081,0.9985,0.8904,SVHN,0.003162,5,14,445,True,True,True,1590951732479633274,4,25000,25000,64.75
446,36.48,2068,2338,0.02844,105.8,45.47,181.2,177.6,60.38,56.82,9.128,9.017,5.353,5.241,50.57,2.616e+04,3.761,5.224e+06,7.609e+06,1.416e+05,1.12e+04,5663730,19.12,0.5439,0.009451,42,24,-6417310456891819440,0.1049,0.9981,0.8932,SVHN,0.003162,5,14,446,True,True,True,1590951732464555218,3,25000,25000,64.58
447,38.42,2073,2259,0.02991,105.6,45.53,181,177.5,60.83,57.32,9.123,9.013,5.367,5.257,53.5,2.774e+04,4,5.294e+06,7.669e+06,1.491e+05,1.115e+04,5663730,16.98,0.5079,0.00866,42,27,-6417310456891819440,0.1037,0.9984,0.8947,SVHN,0.003162,5,14,447,True,True,True,1590951732544825039,2,25000,25000,65.04
448,38,2333,2549,0.02874,112.8,48.31,184.9,181.4,61.77,58.22,9.245,9.134,5.396,5.285,52,3.036e+04,3.16,6.682e+06,9.809e+06,1.655e+05,1.272e+04,7392830,17.25,0.4958,0.00964,42,27,-1530874292460476386,0.105,0.9982,0.8932,SVHN,0.003162,5,16,448,True,True,True,1590951733002869088,2,25000,25000,66.06
449,37.88,2410,2601,0.02759,113.4,49.09,185.1,181.6,61.65,58.06,9.252,9.139,5.392,5.28,50.57,3.049e+04,4.913,7.099e+06,1.018e+07,1.626e+05,1.286e+04,7392830,19.3,0.5326,0.009971,42,25,-1530874292460476386,0.109,0.9977,0.8887,SVHN,0.003162,5,16,449,True,True,True,1590951774362429335,4,25000,25000,65.92
450,39.28,1197,1151,0.03105,75.3,34.6,161,157.5,56.26,52.78,8.497,8.389,5.224,5.115,45.39,1.361e+04,3.139,1.616e+06,2.335e+06,6.436e+04,5670,1856430,15.36,0.4769,0.009519,42,27,2307565215767866215,0.0999,0.998,0.8981,SVHN,0.00631,5,8,450,True,True,True,1590951774426994212,1,25000,25000,59.83
451,38.39,1198,1161,0.03477,75.3,34.61,161.1,157.8,56.19,52.83,8.501,8.396,5.222,5.117,43.09,1.293e+04,3.543,1.64e+06,2.359e+06,6.11e+04,5670,1856430,14.94,0.5195,0.009781,42,27,2307565215767866215,0.105,0.9986,0.8936,SVHN,0.00631,5,8,451,True,True,True,1590951774668151603,0,25000,25000,59.89
452,39.62,1235,1153,0.03156,75.44,35.14,161.3,157.8,56.42,52.96,8.505,8.397,5.229,5.121,43.09,1.332e+04,3.543,1.644e+06,2.351e+06,6.133e+04,5692,1856430,16.4,0.5175,0.009196,42,29,2307565215767866215,0.1029,0.9984,0.8955,SVHN,0.00631,5,8,452,True,True,True,1590951774639406986,3,25000,25000,60.01
453,40.08,1227,1143,0.03248,75.44,35.03,161.2,157.7,56.6,53.17,8.502,8.395,5.234,5.127,44.21,1.359e+04,3.79,1.669e+06,2.379e+06,6.293e+04,5691,1856430,14.39,0.4674,0.009129,42,29,2307565215767866215,0.1017,0.9981,0.8964,SVHN,0.00631,5,8,453,True,True,True,1590951774762006974,2,25000,25000,60.21
454,39.12,1223,1156,0.03163,75.47,34.97,161.1,157.7,56.46,53.01,8.501,8.393,5.23,5.122,43.09,1.32e+04,4.031,1.684e+06,2.395e+06,6.137e+04,5696,1856430,16.69,0.5279,0.009918,42,27,2307565215767866215,0.1024,0.9981,0.8957,SVHN,0.00631,5,8,454,True,True,True,1590951799587675311,4,25000,25000,60.06
455,38.93,1382,1381,0.03192,84.24,37.18,167.2,163.8,58.1,54.65,8.692,8.585,5.281,5.174,45.39,1.57e+04,2.972,2.485e+06,3.665e+06,8.054e+04,7096,2895530,12.14,0.3876,0.009314,42,24,-6065293498155058480,0.1022,0.9984,0.8962,SVHN,0.00631,5,10,455,True,True,True,1590951799625430403,1,25000,25000,61.88
456,39.31,1367,1359,0.03409,83.78,36.97,167.1,163.7,58.02,54.64,8.687,8.582,5.279,5.173,45.39,1.553e+04,3.492,2.532e+06,3.712e+06,7.967e+04,7020,2895530,14.16,0.4826,0.009638,42,24,-6065293498155058480,0.1035,0.998,0.8945,SVHN,0.00631,5,10,456,True,True,True,1590951799652007859,0,25000,25000,61.85
457,41.19,1364,1321,0.0332,83.29,36.94,166.8,163.4,58.43,55.03,8.68,8.573,5.292,5.185,45.39,1.55e+04,3.733,2.553e+06,3.726e+06,7.874e+04,6937,2895530,14.52,0.4819,0.009422,42,28,-6065293498155058480,0.09724,0.9984,0.9012,SVHN,0.00631,5,10,457,True,True,True,1590951817608277668,3,25000,25000,62.21
458,39.8,1368,1345,0.03041,83.57,36.99,167.1,163.6,58.3,54.8,8.688,8.579,5.287,5.178,45.39,1.554e+04,3.79,2.555e+06,3.731e+06,7.926e+04,6984,2895530,14.4,0.4379,0.008254,42,27,-6065293498155058480,0.1066,0.9982,0.8916,SVHN,0.00631,5,10,458,True,True,True,1590951817978684509,2,25000,25000,62.01
459,39.34,1480,1548,0.03572,90.97,38.47,171.9,168.6,59.53,56.2,8.838,8.734,5.326,5.222,47.87,1.773e+04,3.543,3.593e+06,5.38e+06,9.907e+04,8276,4164630,12.24,0.4371,0.009795,42,26,7363502722820030297,0.09846,0.9986,0.9001,SVHN,0.00631,5,12,459,True,True,True,1590951840093313308,0,25000,25000,63.55
460,39.22,1392,1378,0.03445,84.03,37.31,167.4,164,58.09,54.72,8.697,8.592,5.281,5.176,45.39,1.582e+04,3.677,2.557e+06,3.729e+06,8.014e+04,7061,2895530,14.95,0.5151,0.009943,42,24,-6065293498155058480,0.1027,0.9982,0.8955,SVHN,0.00631,5,10,460,True,True,True,1590951840322392180,4,25000,25000,61.95
461,40.04,1507,1526,0.03159,90.98,38.81,171.7,168.2,59.6,56.14,8.83,8.722,5.328,5.22,47.87,1.805e+04,3.117,3.519e+06,5.287e+06,9.908e+04,8277,4164630,12.37,0.3907,0.009337,42,25,7363502722820030297,0.1068,0.9982,0.8914,SVHN,0.00631,5,12,461,True,True,True,1590951860832970657,1,25000,25000,63.47
462,39.79,1508,1554,0.03099,91.22,38.83,172,168.5,59.5,56.03,8.84,8.731,5.325,5.217,45.39,1.713e+04,3.65,3.621e+06,5.394e+06,9.444e+04,8321,4164630,12.49,0.3871,0.009639,42,25,7363502722820030297,0.103,0.9979,0.8949,SVHN,0.00631,5,12,462,True,True,True,1590951893731819312,3,25000,25000,63.37
463,40.1,1505,1541,0.03191,91.36,38.79,171.9,168.5,59.69,56.25,8.838,8.731,5.331,5.224,47.87,1.803e+04,3.466,3.603e+06,5.381e+06,9.991e+04,8346,4164630,11.4,0.3636,0.00949,42,22,7363502722820030297,0.1068,0.9982,0.8914,SVHN,0.00631,5,12,463,True,True,True,1590951893799198710,2,25000,25000,63.59
464,40.09,1508,1545,0.03146,91.12,38.83,171.9,168.4,59.64,56.18,8.837,8.729,5.329,5.221,46.6,1.759e+04,3.16,3.527e+06,5.298e+06,9.677e+04,8304,4164630,12.24,0.3852,0.009523,42,25,7363502722820030297,0.09826,0.9982,0.8999,SVHN,0.00631,5,12,464,True,True,True,1590951927503261014,4,25000,25000,63.52
465,39.88,1631,1740,0.03269,98,40.38,176,172.5,60.62,57.2,8.964,8.858,5.36,5.253,47.87,1.954e+04,3.16,4.774e+06,7.277e+06,1.15e+05,9604,5663730,12.05,0.3937,0.00929,42,25,2075742896540391046,0.09668,0.9983,0.9016,SVHN,0.00631,5,14,465,True,True,True,1590951928802963518,0,25000,25000,64.66
466,40.37,1685,1753,0.03092,98.43,41.05,176.1,172.6,60.77,57.29,8.969,8.861,5.365,5.256,50.57,2.133e+04,3.543,4.877e+06,7.346e+06,1.225e+05,9689,5663730,12.75,0.3943,0.009877,42,25,2075742896540391046,0.0952,0.9978,0.9026,SVHN,0.00631,5,14,466,True,True,True,1590951947596243343,3,25000,25000,64.76
467,40.41,1629,1728,0.03064,98.02,40.36,176,172.5,60.81,57.33,8.964,8.855,5.366,5.257,49.19,2.006e+04,3.16,4.769e+06,7.274e+06,1.182e+05,9608,5663730,10.86,0.3328,0.008161,42,24,2075742896540391046,0.09604,0.9982,0.9022,SVHN,0.00631,5,14,467,True,True,True,1590951947843224819,1,25000,25000,64.78
468,40.32,1584,1715,0.03099,97.67,39.79,175.9,172.5,60.92,57.45,8.964,8.856,5.369,5.261,46.6,1.847e+04,3.543,4.82e+06,7.354e+06,1.112e+05,9539,5663730,11.68,0.3621,0.008817,42,24,2075742896540391046,0.09638,0.9983,0.9019,SVHN,0.00631,5,14,468,True,True,True,1590951947860294090,2,25000,25000,64.89
469,40.09,1675,1728,0.03244,98.04,40.93,175.9,172.5,60.8,57.37,8.963,8.855,5.366,5.259,47.87,2.007e+04,4,4.952e+06,7.418e+06,1.15e+05,9611,5663730,11.97,0.3882,0.007817,42,25,2075742896540391046,0.1032,0.9987,0.8955,SVHN,0.00631,5,14,469,True,True,True,1590951960776610871,4,25000,25000,64.83
470,39.86,1833,1938,0.02928,104.8,42.82,179.6,176.1,61.62,58.09,9.079,8.969,5.391,5.281,50.57,2.32e+04,2.56,5.999e+06,9.297e+06,1.388e+05,1.098e+04,7392830,10.83,0.3172,0.008782,42,24,-6770524793275594475,0.1016,0.9983,0.8967,SVHN,0.00631,5,16,470,True,True,True,1590951960875678742,0,25000,25000,65.65
471,42.03,1819,1870,0.03277,104.4,42.65,179.3,175.9,62.23,58.81,9.069,8.962,5.41,5.304,49.19,2.239e+04,3.543,6.274e+06,9.572e+06,1.34e+05,1.089e+04,7392830,10.73,0.3516,0.009507,42,25,-6770524793275594475,0.09838,0.9981,0.8997,SVHN,0.00631,5,16,471,True,True,True,1590951961288557723,1,25000,25000,66.35
472,41.2,1817,1919,0.03063,104.9,42.63,179.7,176.2,62.2,58.71,9.081,8.972,5.409,5.301,50.57,2.3e+04,2.992,6.151e+06,9.47e+06,1.392e+05,1.101e+04,7392830,9.989,0.306,0.00991,42,21,-6770524793275594475,0.1029,0.9979,0.895,SVHN,0.00631,5,16,472,True,True,True,1590951972229109454,2,25000,25000,66.27
473,43.46,1871,1566,0.01258,100.1,43.26,176.5,172.2,62.18,57.8,8.983,8.846,5.409,5.272,44.21,2.071e+04,3.543,5.955e+06,9.047e+06,1.108e+05,1.002e+04,7392830,15.64,0.1968,0.1509,42,1000,-6770524793275594475,0.08396,0.9348,0.8508,SVHN,0.00631,5,16,473,False,False,True,1590951997132459386,3,25000,25000,65.16
474,41.31,1229,1005,0.03267,72.8,35.06,158.6,155.2,56.65,53.23,8.423,8.316,5.236,5.129,40.96,1.261e+04,4,1.616e+06,2.291e+06,5.429e+04,5300,1856430,12.4,0.4053,0.008047,42,28,1788401028195177298,0.1032,0.9987,0.8955,SVHN,0.01,5,8,474,True,True,True,1590952019959602957,0,25000,25000,60.14
475,40.93,1852,1909,0.03068,104.7,43.03,179.7,176.2,61.96,58.48,9.081,8.972,5.402,5.293,50.57,2.343e+04,3.569,6.331e+06,9.608e+06,1.386e+05,1.096e+04,7392830,11.18,0.3429,0.009007,42,26,-6770524793275594475,0.1007,0.9981,0.8974,SVHN,0.00631,5,16,475,True,True,True,1590952020356935164,4,25000,25000,66.03
476,41.63,1239,1014,0.03266,73.02,35.2,158.8,155.4,56.77,53.34,8.428,8.321,5.24,5.133,40.96,1.271e+04,4,1.623e+06,2.298e+06,5.461e+04,5331,1856430,13.1,0.428,0.009545,42,27,1788401028195177298,0.1028,0.9979,0.8951,SVHN,0.01,5,8,476,True,True,True,1590952317076158299,1,25000,25000,60.27
477,41.3,1246,1012,0.03345,72.87,35.29,158.7,155.3,56.8,53.4,8.425,8.319,5.241,5.135,43.09,1.344e+04,3.908,1.613e+06,2.283e+06,5.723e+04,5311,1856430,13.9,0.4649,0.009539,42,26,1788401028195177298,0.1033,0.9981,0.8948,SVHN,0.01,5,8,477,True,True,True,1590952317261894644,2,25000,25000,60.32
478,45.19,1505,1025,inf,78.81,38.8,162.4,inf,59.25,inf,8.541,inf,5.317,inf,33.09,1.248e+04,3.543,2.385e+06,3.407e+06,5.14e+04,6210,2895530,17.18,inf,0.7284,42,1000,-4152623175338995695,0.04882,0.6841,0.6353,SVHN,0.01,5,10,478,False,False,True,1590952318099729224,2,25000,25000,inf
479,46.14,1647,1023,inf,79.01,40.59,162.5,inf,59.23,inf,8.542,inf,5.317,inf,37.15,1.532e+04,4.999,2.559e+06,3.52e+06,5.801e+04,6243,2895530,19.01,inf,0.3066,42,1000,-4152623175338995695,0.08436,0.9332,0.8488,SVHN,0.01,5,10,479,False,False,True,1590952318217039422,1,25000,25000,inf
480,40.73,1315,1175,0.03192,80.42,36.26,164.3,160.9,58.27,54.82,8.602,8.494,5.287,5.179,43.09,1.418e+04,3.596,2.429e+06,3.578e+06,6.969e+04,6467,2895530,12.82,0.4093,0.009933,42,23,-4152623175338995695,0.1001,0.9979,0.8978,SVHN,0.01,5,10,480,True,True,True,1590952318423792571,4,25000,25000,61.89
481,42.96,1449,1101,0.01979,79.54,38.06,163.4,159.4,58.64,54.72,8.571,8.448,5.298,5.176,44.21,1.603e+04,3.16,2.355e+06,3.418e+06,6.995e+04,6326,2895530,12.78,0.253,0.009856,42,112,-4152623175338995695,0.09782,0.9979,0.9001,SVHN,0.01,5,10,481,True,True,True,1590952318430639922,3,25000,25000,61.72
