,complexity.dist_spec_init,complexity.dist_spec_init_adjusted1,complexity.fro_dist,complexity.fro_dist_adjusted1,complexity.fro_over_spec,complexity.fro_over_spec_adjusted1,complexity.inverse_margin,complexity.inverse_margin_adjusted1,complexity.l2,complexity.l2_adjusted1,complexity.l2_dist,complexity.l2_dist_adjusted1,complexity.log_prod_of_fro,complexity.log_prod_of_fro_adjusted1,complexity.log_prod_of_fro_over_margin,complexity.log_prod_of_fro_over_margin_adjusted1,complexity.log_prod_of_spec,complexity.log_prod_of_spec_adjusted1,complexity.log_prod_of_spec_over_margin,complexity.log_prod_of_spec_over_margin_adjusted1,complexity.log_spec_orig_main,complexity.log_sum_of_fro,complexity.log_sum_of_fro_adjusted1,complexity.log_sum_of_fro_over_margin,complexity.log_sum_of_fro_over_margin_adjusted1,complexity.log_sum_of_spec,complexity.log_sum_of_spec_adjusted1,complexity.log_sum_of_spec_over_margin,complexity.log_sum_of_spec_over_margin_adjusted1,complexity.pacbayes_flatness,complexity.pacbayes_flatness_adjusted1,complexity.pacbayes_init,complexity.pacbayes_init_adjusted1,complexity.pacbayes_mag_flatness,complexity.pacbayes_mag_flatness_adjusted1,complexity.pacbayes_mag_init,complexity.pacbayes_mag_init_adjusted1,complexity.pacbayes_mag_orig,complexity.pacbayes_mag_orig_adjusted1,complexity.pacbayes_orig,complexity.pacbayes_orig_adjusted1,complexity.param_norm,complexity.param_norm_adjusted1,complexity.params,complexity.path_norm,complexity.path_norm_adjusted1,complexity.path_norm_over_margin,complexity.path_norm_over_margin_adjusted1,cross_entropy,data_seed,epoch,experiment_id,gen.gap,gen.train_acc,gen.val_acc,hp.dataset,hp.lr,hp.model_depth,hp.model_width,hp.train_dataset_size,index,is.converged,is.high_train_accuracy,is.last_epoch,repeat_id,seed,train_dataset_size
157,37.28,0.03862,3058,0.3497,1640,0.2561,0.04029,0.00127,90.28,0.06009,55.3,0.04703,114.7,52.3,111.5,50.69,39.05,14.46,35.84,12.86,43.24,8.732,-0.6973,8.571,-0.7776,4.948,-2.589,4.788,-2.669,75.31,0.05488,5.759e+04,1.518,8.002,0.01789,1.818e+06,8.528,2.188e+06,9.356,1.535e+05,2.478,8150,0.571,1516030,681.3,0.1651,27.45,0.03314,0.009829,42,25,-7081529241103549187,0.174,1,0.826,CIFAR10,0.001585,3,10,25000,157,True,True,True,1590950382433733080,2,25000
158,36.03,0.03797,3046,0.3491,1659,0.2576,0.03768,0.001228,90.38,0.06013,55.19,0.04699,114.7,52.28,111.4,50.64,38.87,14.37,35.59,12.73,43,8.73,-0.6985,8.566,-0.7805,4.939,-2.594,4.775,-2.676,80.68,0.05681,6.147e+04,1.568,6.965,0.01669,1.785e+06,8.449,2.157e+06,9.289,1.648e+05,2.567,8169,0.5716,1516030,666.4,0.1633,25.11,0.03169,0.008772,42,24,-7081529241103549187,0.163,1,0.837,CIFAR10,0.001585,3,10,25000,158,True,True,True,1590950384201026771,4,25000
159,36.18,0.03804,3022,0.3477,1660,0.2577,0.0388,0.001246,90.24,0.06008,54.97,0.04689,114.8,52.31,111.5,50.69,38.95,14.41,35.7,12.79,43.12,8.733,-0.6966,8.571,-0.7778,4.943,-2.592,4.781,-2.673,80.68,0.05681,6.097e+04,1.562,7.577,0.01741,1.791e+06,8.463,2.165e+06,9.306,1.643e+05,2.564,8144,0.5708,1516030,682.1,0.1652,26.46,0.03253,0.009404,42,25,-7081529241103549187,0.1609,1,0.8391,CIFAR10,0.001585,3,10,25000,159,True,True,True,1590950384175960332,3,25000
160,35.98,0.03794,3454,0.3717,1970,0.2807,0.03856,0.001242,98.13,0.06265,58.77,0.04849,118,53.93,114.7,52.3,39.7,14.79,36.45,13.16,44.03,8.895,-0.6157,8.732,-0.6971,4.981,-2.573,4.818,-2.654,75.31,0.05488,6.505e+04,1.613,7.828,0.01769,2.583e+06,10.16,3.14e+06,11.21,1.813e+05,2.693,9630,0.6206,2179230,658.2,0.1623,25.38,0.03186,0.009839,42,22,7941648907892076319,0.161,1,0.839,CIFAR10,0.001585,3,12,25000,160,True,True,True,1590950399265490162,0,25000
161,36.32,0.03812,3444,0.3712,1957,0.2798,0.03847,0.001241,98.11,0.06264,58.69,0.04845,117.9,53.9,114.7,52.28,39.75,14.81,36.49,13.18,44.07,8.893,-0.6171,8.73,-0.6985,4.983,-2.572,4.82,-2.653,77.93,0.05583,6.712e+04,1.639,7.111,0.01687,2.553e+06,10.11,3.111e+06,11.16,1.875e+05,2.739,9625,0.6205,2179230,647.2,0.1609,24.9,0.03156,0.0092,42,22,7941648907892076319,0.1672,1,0.8328,CIFAR10,0.001585,3,12,25000,161,True,True,True,1590950399332115724,1,25000
162,35.11,0.03747,3312,0.364,1958,0.2798,0.03837,0.001239,97.27,0.06238,57.55,0.04798,117.8,53.83,114.5,52.2,39.65,14.76,36.38,13.13,43.96,8.885,-0.6207,8.722,-0.7022,4.978,-2.574,4.815,-2.656,77.93,0.05583,6.454e+04,1.607,7.038,0.01678,2.532e+06,10.06,3.103e+06,11.14,1.843e+05,2.715,9461,0.6152,2179230,604.3,0.1555,23.19,0.03045,0.009872,42,22,7941648907892076319,0.1678,1,0.8322,CIFAR10,0.001585,3,12,25000,162,True,True,True,1590950414652834273,2,25000
163,36.08,0.03799,3831,0.3915,2263,0.3009,0.0377,0.001228,105.2,0.06486,61.89,0.04976,120.7,55.27,117.4,53.63,40.42,15.15,37.14,13.51,44.87,9.029,-0.5489,8.865,-0.6309,5.017,-2.555,4.853,-2.637,83.59,0.05782,8.008e+04,1.79,6.755,0.01644,3.415e+06,11.69,4.198e+06,12.96,2.311e+05,3.041,1.106e+04,0.6651,2962430,621.9,0.1577,23.44,0.03062,0.009487,42,21,3931773783726698858,0.1684,1,0.8316,CIFAR10,0.001585,3,14,25000,163,True,True,True,1590950414806204870,0,25000
164,35.53,0.0377,3401,0.3688,1976,0.2812,0.03807,0.001234,97.93,0.06259,58.32,0.0483,117.9,53.88,114.6,52.25,39.62,14.75,36.35,13.11,43.94,8.89,-0.6181,8.727,-0.6998,4.977,-2.575,4.813,-2.657,80.68,0.05681,6.862e+04,1.657,7.828,0.01769,2.572e+06,10.14,3.136e+06,11.2,1.935e+05,2.782,9590,0.6193,2179230,642.7,0.1603,24.47,0.03128,0.009732,42,22,7941648907892076319,0.1713,1,0.8287,CIFAR10,0.001585,3,12,25000,164,True,True,True,1590950414942121280,3,25000
165,36.02,0.03796,3482,0.3732,1999,0.2828,0.03951,0.001257,98.37,0.06273,59.01,0.04858,118,53.94,114.8,52.32,39.6,14.74,36.37,13.12,43.97,8.896,-0.6155,8.734,-0.6963,4.976,-2.575,4.814,-2.656,77.93,0.05583,6.786e+04,1.648,7.111,0.01687,2.548e+06,10.1,3.103e+06,11.14,1.885e+05,2.746,9677,0.6222,2179230,663.3,0.1629,26.21,0.03238,0.009842,42,22,7941648907892076319,0.1729,1,0.8271,CIFAR10,0.001585,3,12,25000,165,True,True,True,1590950414947832344,4,25000
166,35.34,0.0376,3842,0.392,2281,0.3021,0.03672,0.001212,105.3,0.0649,61.98,0.04979,120.7,55.27,117.4,53.61,40.31,15.09,37.01,13.44,44.74,9.029,-0.549,8.863,-0.6316,5.011,-2.558,4.846,-2.64,80.68,0.05681,7.752e+04,1.761,7.111,0.01687,3.443e+06,11.74,4.226e+06,13,2.237e+05,2.991,1.109e+04,0.666,2962430,627.1,0.1584,23.03,0.03035,0.009228,42,21,3931773783726698858,0.1687,1,0.8313,CIFAR10,0.001585,3,14,25000,166,True,True,True,1590950415059608495,1,25000
167,36.2,0.03805,3823,0.391,2253,0.3002,0.03773,0.001228,105.1,0.06483,61.83,0.04973,120.6,55.25,117.3,53.61,40.44,15.16,37.16,13.52,44.88,9.027,-0.5498,8.863,-0.6317,5.018,-2.554,4.854,-2.636,80.68,0.05681,7.713e+04,1.756,7.496,0.01732,3.461e+06,11.77,4.245e+06,13.03,2.228e+05,2.985,1.104e+04,0.6646,2962430,623.7,0.1579,23.53,0.03068,0.009653,42,21,3931773783726698858,0.1718,1,0.8282,CIFAR10,0.001585,3,14,25000,167,True,True,True,1590950415151985149,2,25000
168,35.98,0.03794,3902,0.3951,2272,0.3014,0.0369,0.001215,105.7,0.06504,62.47,0.04999,120.7,55.3,117.4,53.65,40.44,15.16,37.14,13.51,44.87,9.032,-0.5471,8.867,-0.6296,5.018,-2.554,4.853,-2.637,83.59,0.05782,8.157e+04,1.806,6.059,0.01557,3.378e+06,11.62,4.156e+06,12.89,2.337e+05,3.057,1.118e+04,0.6688,2962430,637.9,0.1597,23.54,0.03068,0.009439,42,21,3931773783726698858,0.1648,1,0.8352,CIFAR10,0.001585,3,14,25000,168,True,True,True,1590950423796090188,3,25000
169,36.37,0.03814,3919,0.3959,2279,0.3019,0.03829,0.001238,105.7,0.06503,62.6,0.05004,120.7,55.29,117.5,53.66,40.39,15.13,37.13,13.5,44.86,9.031,-0.5476,8.868,-0.6291,5.015,-2.556,4.852,-2.637,83.59,0.05782,8.191e+04,1.81,7.828,0.01769,3.506e+06,11.84,4.28e+06,13.08,2.336e+05,3.057,1.118e+04,0.6686,2962430,645.3,0.1607,24.71,0.03144,0.009991,42,20,3931773783726698858,0.1659,1,0.8341,CIFAR10,0.001585,3,14,25000,169,True,True,True,1590950423864064214,4,25000
170,35.94,0.03792,4285,0.414,2585,0.3215,0.0373,0.001221,112.3,0.06701,65.46,0.05117,123.1,56.49,119.8,54.84,41.02,15.45,37.73,13.8,45.59,9.151,-0.4879,8.986,-0.5701,5.047,-2.54,4.882,-2.622,80.68,0.05681,8.645e+04,1.86,6.755,0.01644,4.41e+06,13.28,5.45e+06,14.76,2.543e+05,3.189,1.26e+04,0.7101,3865630,620.4,0.1575,23.14,0.03042,0.009893,42,19,3389497130100070935,0.166,1,0.834,CIFAR10,0.001585,3,16,25000,170,True,True,True,1590950448247525948,0,25000
171,35.78,0.03783,4275,0.4135,2597,0.3223,0.03695,0.001216,112.1,0.06696,65.38,0.05114,123.1,56.49,119.8,54.84,40.92,15.4,37.62,13.75,45.49,9.151,-0.4879,8.986,-0.5703,5.042,-2.542,4.877,-2.625,89.9,0.05997,9.61e+04,1.961,9.629,0.01963,4.638e+06,13.62,5.677e+06,15.07,2.824e+05,3.361,1.256e+04,0.7089,3865630,621.6,0.1577,22.97,0.03031,0.009708,42,19,3389497130100070935,0.1671,1,0.8329,CIFAR10,0.001585,3,16,25000,171,True,True,True,1590950456782614676,1,25000
172,36.3,0.0381,4344,0.4169,2590,0.3219,0.03796,0.001232,112.5,0.06709,65.91,0.05135,123.1,56.49,119.8,54.85,40.97,15.42,37.69,13.78,45.55,9.151,-0.4878,8.987,-0.5696,5.044,-2.541,4.88,-2.623,89.9,0.05997,9.766e+04,1.976,7.111,0.01687,4.477e+06,13.38,5.508e+06,14.84,2.845e+05,3.374,1.266e+04,0.7116,3865630,623.5,0.1579,23.67,0.03077,0.009795,42,19,3389497130100070935,0.1684,1,0.8316,CIFAR10,0.001585,3,16,25000,172,True,True,True,1590950458187759716,3,25000
173,36.1,0.038,4254,0.4125,2558,0.3199,0.03756,0.001226,112,0.06693,65.23,0.05108,123,56.45,119.8,54.81,41.06,15.47,37.78,13.83,45.63,9.147,-0.4896,8.983,-0.5717,5.049,-2.539,4.885,-2.621,93.32,0.0611,9.928e+04,1.993,7.828,0.01769,4.513e+06,13.44,5.556e+06,14.91,2.926e+05,3.421,1.254e+04,0.7082,3865630,619.8,0.1575,23.28,0.03052,0.009683,42,20,3389497130100070935,0.1683,1,0.8317,CIFAR10,0.001585,3,16,25000,173,True,True,True,1590950458444104097,2,25000
174,37.06,0.0385,4330,0.4162,2550,0.3194,0.03639,0.001206,112.4,0.06704,65.81,0.05131,123,56.45,119.7,54.79,41.1,15.49,37.79,13.83,45.63,9.147,-0.4897,8.982,-0.5725,5.051,-2.538,4.885,-2.621,83.59,0.05782,9.052e+04,1.903,7.417,0.01722,4.515e+06,13.44,5.547e+06,14.9,2.639e+05,3.249,1.262e+04,0.7106,3865630,603.8,0.1554,21.97,0.02964,0.009526,42,19,3389497130100070935,0.158,1,0.842,CIFAR10,0.001585,3,16,25000,174,True,True,True,1590950476554468253,4,25000
175,37.18,0.03857,2475,0.3146,1199,0.219,0.04142,0.001287,78.77,0.05613,49.75,0.04461,109.1,49.47,105.9,47.88,37.69,13.78,34.5,12.19,41.59,8.449,-0.8388,8.29,-0.9184,4.88,-2.623,4.721,-2.703,64,0.0506,3.962e+04,1.259,8.56,0.0185,1.204e+06,6.94,1.427e+06,7.555,9.93e+04,1.993,6205,0.4982,972830,331.1,0.1151,13.71,0.02342,0.008771,42,22,-6689218751463177117,0.146,0.9999,0.8539,CIFAR10,0.003162,3,8,25000,175,True,True,True,1590950476653832600,0,25000
176,37.09,0.03852,2514,0.3171,1212,0.2202,0.04399,0.001326,79.22,0.05629,50.14,0.04478,109.2,49.54,106.1,47.98,37.68,13.78,34.56,12.22,41.66,8.456,-0.8354,8.3,-0.9135,4.88,-2.623,4.724,-2.702,68.2,0.05223,4.288e+04,1.31,7.828,0.01769,1.193e+06,6.907,1.414e+06,7.521,1.07e+05,2.069,6276,0.501,972830,352.1,0.1187,15.49,0.02489,0.009651,42,21,-6689218751463177117,0.1555,1,0.8445,CIFAR10,0.003162,3,8,25000,176,True,True,True,1590950508442682151,3,25000
177,37.03,0.03848,2538,0.3186,1211,0.2201,0.04238,0.001302,79.26,0.05631,50.38,0.04489,109.2,49.55,106.1,47.97,37.69,13.78,34.53,12.2,41.63,8.457,-0.8348,8.299,-0.9139,4.88,-2.623,4.722,-2.702,64,0.0506,4.063e+04,1.275,7.496,0.01732,1.183e+06,6.879,1.403e+06,7.491,1.005e+05,2.005,6283,0.5013,972830,355.4,0.1192,15.06,0.02455,0.008864,42,22,-6689218751463177117,0.1568,1,0.8432,CIFAR10,0.003162,3,8,25000,177,True,True,True,1590950508584866796,2,25000
178,37.33,0.03864,2519,0.3174,1213,0.2203,0.04351,0.001319,79.24,0.0563,50.19,0.0448,109.3,49.56,106.1,48,37.71,13.79,34.58,12.23,41.68,8.459,-0.8341,8.302,-0.9124,4.881,-2.623,4.725,-2.701,62.05,0.04982,3.909e+04,1.25,8.56,0.0185,1.204e+06,6.941,1.426e+06,7.552,9.742e+04,1.974,6279,0.5012,972830,356.5,0.1194,15.51,0.02491,0.009401,42,22,-6689218751463177117,0.1519,1,0.8481,CIFAR10,0.003162,3,8,25000,178,True,True,True,1590950509021193618,1,25000
179,37.71,0.03884,2489,0.3155,1184,0.2177,0.04508,0.001343,78.87,0.05617,49.89,0.04467,109.1,49.47,106,47.92,37.78,13.83,34.68,12.28,41.76,8.449,-0.8389,8.294,-0.9164,4.885,-2.621,4.73,-2.698,66.05,0.0514,4.112e+04,1.282,7.111,0.01687,1.175e+06,6.857,1.397e+06,7.476,1.027e+05,2.027,6221,0.4988,972830,331.7,0.1152,14.95,0.02446,0.009863,42,21,-6689218751463177117,0.1567,0.9999,0.8432,CIFAR10,0.003162,3,8,25000,179,True,True,True,1590950517424650914,4,25000
180,37.29,0.03862,2767,0.3327,1438,0.2398,0.04255,0.001305,86.52,0.05883,52.61,0.04587,113,51.42,109.8,49.84,38.73,14.3,35.57,12.72,42.84,8.644,-0.7414,8.486,-0.8203,4.932,-2.597,4.774,-2.676,70.45,0.05308,4.876e+04,1.397,7.659,0.0175,1.837e+06,8.572,2.213e+06,9.409,1.319e+05,2.297,7486,0.5472,1516030,305.2,0.1105,12.98,0.02279,0.009262,42,19,-366503355299944020,0.1454,1,0.8546,CIFAR10,0.003162,3,10,25000,180,True,True,True,1590950526430414398,0,25000
181,36.62,0.03827,2724,0.3301,1451,0.241,0.04274,0.001308,86.45,0.0588,52.2,0.04569,113.1,51.47,109.9,49.89,38.74,14.31,35.58,12.73,42.86,8.649,-0.7388,8.491,-0.8176,4.933,-2.597,4.775,-2.676,70.45,0.05308,4.801e+04,1.386,8.182,0.01809,1.84e+06,8.579,2.221e+06,9.426,1.317e+05,2.295,7474,0.5468,1516030,313,0.1119,13.38,0.02313,0.009836,42,19,-366503355299944020,0.1502,1,0.8498,CIFAR10,0.003162,3,10,25000,181,True,True,True,1590950536747913291,1,25000
182,36.34,0.03812,2700,0.3286,1440,0.24,0.04211,0.001298,86.13,0.0587,51.96,0.04559,112.9,51.4,109.8,49.82,38.7,14.29,35.54,12.71,42.81,8.642,-0.7422,8.484,-0.8213,4.931,-2.598,4.773,-2.677,70.45,0.05308,4.757e+04,1.379,6.755,0.01644,1.794e+06,8.472,2.176e+06,9.33,1.307e+05,2.286,7418,0.5447,1516030,299.2,0.1094,12.6,0.02245,0.00896,42,19,-366503355299944020,0.1482,1,0.8518,CIFAR10,0.003162,3,10,25000,182,True,True,True,1590950549579306019,2,25000
183,35.51,0.03769,2674,0.327,1462,0.2418,0.04337,0.001317,86.05,0.05867,51.71,0.04548,112.9,51.4,109.8,49.83,38.51,14.19,35.38,12.62,42.66,8.642,-0.7424,8.485,-0.8208,4.921,-2.603,4.765,-2.681,68.2,0.05223,4.561e+04,1.351,7.262,0.01704,1.808e+06,8.503,2.192e+06,9.365,1.262e+05,2.247,7404,0.5442,1516030,299.1,0.1094,12.97,0.02278,0.009628,42,19,-366503355299944020,0.1473,1,0.8527,CIFAR10,0.003162,3,10,25000,183,True,True,True,1590950561816163843,3,25000
184,37.17,0.03856,2823,0.336,1452,0.241,0.043,0.001312,87.05,0.05901,53.13,0.0461,113.1,51.5,110,49.93,38.77,14.32,35.62,12.75,42.9,8.652,-0.7374,8.495,-0.816,4.934,-2.596,4.777,-2.675,68.2,0.05223,4.815e+04,1.388,6.554,0.01619,1.796e+06,8.476,2.169e+06,9.315,1.292e+05,2.273,7577,0.5505,1516030,325.3,0.1141,13.99,0.02366,0.009724,42,19,-366503355299944020,0.147,1,0.853,CIFAR10,0.003162,3,10,25000,184,True,True,True,1590950562638945997,4,25000
185,36.52,0.03822,3015,0.3473,1700,0.2608,0.04145,0.001288,93.45,0.06114,54.91,0.04687,116.2,53.02,113,51.43,39.5,14.69,36.32,13.09,43.75,8.804,-0.6611,8.645,-0.7407,4.971,-2.578,4.812,-2.658,70.45,0.05308,5.313e+04,1.458,7.828,0.01769,2.617e+06,10.23,3.195e+06,11.3,1.538e+05,2.481,8734,0.5911,2179230,288.3,0.1074,11.95,0.02186,0.009217,42,17,4558906907040225772,0.1461,0.9999,0.8538,CIFAR10,0.003162,3,12,25000,185,True,True,True,1590950574058595414,0,25000
186,35.96,0.03793,2941,0.343,1681,0.2593,0.0424,0.001302,92.95,0.06098,54.23,0.04657,116.1,52.97,112.9,51.39,39.54,14.71,36.38,13.13,43.81,8.799,-0.6636,8.641,-0.7426,4.973,-2.577,4.815,-2.656,70.45,0.05308,5.182e+04,1.44,6.424,0.01603,2.537e+06,10.07,3.123e+06,11.18,1.522e+05,2.467,8640,0.5879,2179230,275.6,0.105,11.69,0.02162,0.009816,42,17,4558906907040225772,0.1445,1,0.8555,CIFAR10,0.003162,3,12,25000,186,True,True,True,1590950585150086207,2,25000
187,35.81,0.03784,3056,0.3496,1709,0.2614,0.04179,0.001293,93.82,0.06126,55.28,0.04702,116.2,53.02,113,51.44,39.41,14.64,36.24,13.06,43.68,8.804,-0.6611,8.646,-0.7405,4.966,-2.58,4.808,-2.66,72.82,0.05397,5.565e+04,1.492,7.828,0.01769,2.631e+06,10.26,3.206e+06,11.32,1.603e+05,2.532,8802,0.5934,2179230,286.3,0.107,11.96,0.02187,0.009604,42,17,4558906907040225772,0.1447,1,0.8553,CIFAR10,0.003162,3,12,25000,187,True,True,True,1590950585762476875,3,25000
188,35.77,0.03783,2992,0.3459,1706,0.2612,0.04205,0.001297,93.32,0.0611,54.7,0.04678,116.1,52.99,112.9,51.41,39.41,14.64,36.24,13.06,43.68,8.801,-0.6626,8.643,-0.7418,4.966,-2.58,4.808,-2.659,80.68,0.05681,6.037e+04,1.554,6.554,0.01619,2.559e+06,10.12,3.139e+06,11.21,1.757e+05,2.651,8709,0.5902,2179230,280,0.1058,11.78,0.0217,0.009731,42,16,4558906907040225772,0.1465,1,0.8535,CIFAR10,0.003162,3,12,25000,188,True,True,True,1590950585908865105,1,25000
189,37.29,0.03862,3113,0.3529,1708,0.2614,0.04033,0.00127,94.24,0.0614,55.79,0.04724,116.3,53.1,113.1,51.5,39.62,14.75,36.41,13.14,43.85,8.812,-0.6571,8.652,-0.7373,4.977,-2.575,4.816,-2.655,75.31,0.05488,5.862e+04,1.531,5.888,0.01535,2.534e+06,10.07,3.104e+06,11.14,1.672e+05,2.586,8881,0.596,2179230,302.6,0.11,12.2,0.02209,0.00901,42,17,4558906907040225772,0.1435,1,0.8565,CIFAR10,0.003162,3,12,25000,189,True,True,True,1590950586047079056,4,25000
190,35.71,0.03779,3304,0.3635,1966,0.2804,0.04148,0.001288,100.1,0.06327,57.48,0.04795,118.9,54.39,115.7,52.8,40.12,15,36.94,13.41,44.53,8.941,-0.5929,8.782,-0.6724,5.002,-2.562,4.843,-2.642,75.31,0.05488,6.223e+04,1.578,7.339,0.01713,3.5e+06,11.83,4.32e+06,13.15,1.886e+05,2.747,1.002e+04,0.633,2962430,277.4,0.1053,11.51,0.02145,0.009853,42,15,973690361551174958,0.1439,1,0.8561,CIFAR10,0.003162,3,14,25000,190,True,True,True,1590950599053912960,0,25000
191,36.64,0.03828,3434,0.3706,1964,0.2803,0.04089,0.001279,100.9,0.06353,58.6,0.04842,119,54.43,115.8,52.83,40.21,15.04,37.01,13.44,44.59,8.945,-0.5909,8.785,-0.6708,5.006,-2.56,4.846,-2.64,72.82,0.05397,6.254e+04,1.582,6.238,0.0158,3.47e+06,11.78,4.273e+06,13.07,1.854e+05,2.723,1.018e+04,0.6382,2962430,287.8,0.1073,11.77,0.0217,0.009431,42,16,973690361551174958,0.144,1,0.856,CIFAR10,0.003162,3,14,25000,191,True,True,True,1590950616831828881,1,25000
192,36.3,0.0381,3334,0.3652,1937,0.2783,0.04149,0.001288,100.2,0.06331,57.74,0.04806,118.8,54.36,115.7,52.77,40.24,15.06,37.05,13.46,44.62,8.938,-0.5943,8.779,-0.6739,5.008,-2.56,4.848,-2.639,75.31,0.05488,6.279e+04,1.585,6.424,0.01603,3.455e+06,11.76,4.27e+06,13.07,1.89e+05,2.75,1.004e+04,0.6337,2962430,272.1,0.1043,11.29,0.02125,0.009449,42,16,973690361551174958,0.1449,1,0.8551,CIFAR10,0.003162,3,14,25000,192,True,True,True,1590950616910998730,2,25000
193,36.67,0.0383,3783,0.389,2234,0.2989,0.04176,0.001292,107.3,0.06552,61.5,0.0496,121.4,55.61,118.2,54.03,40.75,15.31,37.58,13.73,45.29,9.063,-0.5316,8.905,-0.611,5.033,-2.547,4.875,-2.626,77.93,0.05583,7.372e+04,1.717,8.56,0.0185,4.67e+06,13.67,5.744e+06,15.16,2.245e+05,2.997,1.152e+04,0.6789,3865630,275.3,0.1049,11.5,0.02145,0.009732,42,15,-3739192590369818652,0.1458,0.9999,0.8541,CIFAR10,0.003162,3,16,25000,193,True,True,True,1590950617173824638,1,25000
194,36.26,0.03808,3424,0.3701,1972,0.2808,0.04117,0.001283,100.9,0.06354,58.51,0.04838,119,54.43,115.8,52.84,40.18,15.03,36.99,13.43,44.57,8.945,-0.5908,8.786,-0.6705,5.005,-2.561,4.845,-2.641,75.31,0.05488,6.448e+04,1.606,5.778,0.0152,3.417e+06,11.69,4.223e+06,13,1.918e+05,2.77,1.019e+04,0.6383,2962430,284.5,0.1067,11.71,0.02165,0.009329,42,15,973690361551174958,0.148,1,0.852,CIFAR10,0.003162,3,14,25000,194,True,True,True,1590950617285868766,4,25000
195,36.38,0.03815,3792,0.3894,2222,0.2981,0.04226,0.0013,107.4,0.06554,61.58,0.04963,121.4,55.62,118.2,54.04,40.8,15.33,37.63,13.75,45.34,9.064,-0.5314,8.906,-0.6105,5.035,-2.546,4.877,-2.625,80.68,0.05681,7.65e+04,1.749,7.111,0.01687,4.566e+06,13.52,5.639e+06,15.02,2.327e+05,3.051,1.153e+04,0.6792,3865630,280.4,0.1059,11.85,0.02177,0.009884,42,15,-3739192590369818652,0.1406,1,0.8594,CIFAR10,0.003162,3,16,25000,195,True,True,True,1590950617410602113,0,25000
196,36.4,0.03816,3477,0.3729,1965,0.2804,0.04112,0.001282,101.3,0.06364,58.96,0.04856,119,54.44,115.8,52.85,40.23,15.05,37.04,13.45,44.62,8.947,-0.5901,8.787,-0.6698,5.007,-2.56,4.848,-2.64,70.45,0.05308,6.126e+04,1.565,7.186,0.01695,3.536e+06,11.89,4.335e+06,13.17,1.806e+05,2.688,1.025e+04,0.6404,2962430,289.2,0.1076,11.89,0.02181,0.009436,42,16,973690361551174958,0.1443,1,0.8557,CIFAR10,0.003162,3,14,25000,196,True,True,True,1590950617555011607,3,25000
197,36.48,0.0382,3750,0.3873,2218,0.2979,0.042,0.001296,107.1,0.06545,61.23,0.04949,121.3,55.57,118.1,53.98,40.75,15.31,37.58,13.73,45.29,9.059,-0.5338,8.901,-0.613,5.033,-2.547,4.875,-2.626,75.31,0.05488,7.061e+04,1.681,6.001,0.01549,4.476e+06,13.38,5.553e+06,14.9,2.159e+05,2.939,1.147e+04,0.6772,3865630,266.4,0.1032,11.19,0.02116,0.009802,42,15,-3739192590369818652,0.142,1,0.858,CIFAR10,0.003162,3,16,25000,197,True,True,True,1590950637267723201,2,25000
198,36.97,0.03846,3767,0.3882,2205,0.297,0.03866,0.001244,107.3,0.06553,61.37,0.04955,121.3,55.61,118.1,53.98,40.9,15.39,37.65,13.76,45.35,9.063,-0.5319,8.9,-0.6132,5.041,-2.543,4.878,-2.624,77.93,0.05583,7.341e+04,1.714,6.554,0.01619,4.518e+06,13.44,5.596e+06,14.96,2.245e+05,2.997,1.152e+04,0.6789,3865630,275.1,0.1049,10.64,0.02063,0.008439,42,15,-3739192590369818652,0.1417,1,0.8583,CIFAR10,0.003162,3,16,25000,198,True,True,True,1590950637569943990,3,25000
199,36.22,0.03806,3808,0.3903,2218,0.2979,0.04161,0.00129,107.5,0.06557,61.71,0.04968,121.3,55.6,118.1,54.01,40.78,15.33,37.6,13.74,45.3,9.062,-0.5325,8.903,-0.612,5.035,-2.546,4.876,-2.625,80.68,0.05681,7.683e+04,1.753,7.111,0.01687,4.587e+06,13.55,5.657e+06,15.04,2.331e+05,3.053,1.155e+04,0.6798,3865630,273.3,0.1046,11.37,0.02133,0.00995,42,15,-3739192590369818652,0.1416,1,0.8584,CIFAR10,0.003162,3,16,25000,199,True,True,True,1590950639064986632,4,25000
200,38.31,0.03915,2292,0.3028,1005,0.2005,0.04803,0.001386,74.97,0.05476,47.88,0.04376,107,48.41,103.9,46.9,37.69,13.78,34.65,12.26,41.56,8.343,-0.8916,8.192,-0.9675,4.88,-2.623,4.728,-2.699,58.4,0.04833,3.349e+04,1.157,6.62,0.01627,1.151e+06,6.786,1.368e+06,7.398,8.208e+04,1.812,5621,0.4742,972830,156.8,0.0792,7.531,0.01736,0.009975,42,19,-2192605300319891581,0.1382,0.9999,0.8617,CIFAR10,0.00631,3,8,25000,200,True,True,True,1590950640184935545,0,25000
201,37.83,0.0389,2296,0.3031,1012,0.2012,0.0443,0.001331,75.11,0.05481,47.92,0.04378,107,48.43,103.9,46.87,37.64,13.76,34.52,12.2,41.44,8.345,-0.8909,8.189,-0.9688,4.878,-2.624,4.722,-2.702,64,0.0506,3.676e+04,1.213,6.554,0.01619,1.15e+06,6.784,1.368e+06,7.398,9.029e+04,1.9,5642,0.4751,972830,161.4,0.08036,7.151,0.01691,0.008285,42,19,-2192605300319891581,0.1384,1,0.8616,CIFAR10,0.00631,3,8,25000,201,True,True,True,1590950658316117075,1,25000
